bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.4033519553072626,1.0,174.0,5.0,4.0,0.9510869565217392,0.16666666666666666,0.2,0.9720670391061452,0.005617977528089888,0.4888425083171176,0.1818181818181818
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.5695238095238095,1.0,175.0,0.0,8.0,0.9565217391304348,1.0,0.1111111111111111,1.0,0.00546448087431694,0.5027322404371585,0.2
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.5285451197053407,1.0,178.0,3.0,2.0,0.9728260869565216,0.25,0.3333333333333333,0.9834254143646408,0.005555555555555557,0.4944904849600982,0.2857142857142857
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.4395604395604396,0.0,170.0,12.0,2.0,0.9239130434782608,0.0,0.0,0.9340659340659341,0.0,0.46703296703296704,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.4669365721997301,0.0,169.0,2.0,13.0,0.9184782608695652,0.0,0.0,0.9883040935672516,0.0,0.4941520467836257,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.5568181818181819,1.0,171.0,5.0,7.0,0.9347826086956522,0.16666666666666666,0.125,0.9715909090909092,0.005617977528089888,0.4886044433094995,0.14285714285714288
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.7670349907918967,1.0,176.0,5.0,2.0,0.9619565217391304,0.16666666666666666,0.3333333333333333,0.9723756906077348,0.005617977528089888,0.4889968340679123,0.2222222222222222
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.5621279761904763,1.0,167.0,1.0,15.0,0.9130434782608696,0.5,0.0625,0.9940476190476192,0.005494505494505495,0.4997710622710623,0.1111111111111111
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,1.0,1.0,182.0,1.0,0.0,0.9945652173913044,0.5,1.0,0.994535519125683,0.005494505494505495,0.5000150123100943,0.6666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.6502732240437158,0.0,168.0,15.0,1.0,0.9130434782608696,0.0,0.0,0.918032786885246,0.0,0.459016393442623,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Parvimonas,0.5401127913084346,1.42091822437469,164.64837551888164,8.976847788380274,8.953858468363364,0.9025505094742198,0.14591582179315338,0.14549552652019204,0.9483026635547774,0.008223003330865718,0.4782628334428219,0.1361004869550129
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.5803174603174603,2.0,169.0,6.0,7.0,0.9293478260869564,0.25,0.2222222222222222,0.9657142857142856,0.011363636363636364,0.488538961038961,0.2352941176470588
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.5620073568050447,2.0,170.0,3.0,9.0,0.9347826086956522,0.4,0.18181818181818185,0.9826589595375722,0.0111731843575419,0.496916071947557,0.2500000000000001
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.6686789772727272,1.0,175.0,1.0,7.0,0.9565217391304348,0.5,0.125,0.9943181818181818,0.005494505494505495,0.4999063436563436,0.2
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.4665052461662631,1.0,168.0,9.0,6.0,0.9184782608695652,0.1,0.14285714285714285,0.9491525423728814,0.005747126436781609,0.4774498344048315,0.1176470588235294
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.7076388888888889,1.0,178.0,2.0,3.0,0.9728260869565216,0.3333333333333333,0.25,0.9888888888888888,0.0055248618784530384,0.497206875383671,0.2857142857142857
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.6477011494252873,1.0,172.0,2.0,9.0,0.9402173913043478,0.3333333333333333,0.1,0.9885057471264368,0.0055248618784530384,0.4970153045024449,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.6239346590909091,2.0,173.0,3.0,6.0,0.9510869565217392,0.4,0.25,0.9829545454545454,0.0111731843575419,0.4970638649060437,0.3076923076923077
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.4820736434108526,2.0,167.0,5.0,10.0,0.9184782608695652,0.2857142857142857,0.16666666666666666,0.9709302325581396,0.011299435028248588,0.4911148337931941,0.2105263157894737
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.5978407557354926,2.0,165.0,6.0,11.0,0.9076086956521741,0.25,0.15384615384615385,0.9649122807017544,0.011363636363636364,0.4881379585326954,0.1904761904761905
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.3970037453183521,0.0,162.0,16.0,6.0,0.8804347826086957,0.0,0.0,0.9101123595505618,0.0,0.4550561797752809,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XI;Peptoniphilus,0.565905199252802,1.420677231006318,164.70887810506963,8.934487790818286,8.93595687310572,0.9028780181308482,0.14752091710933934,0.1456538849328746,0.9485504992554404,0.008218895495439613,0.4783846973754403,0.1367804311490669
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.6105730427764325,2.0,169.0,8.0,5.0,0.9293478260869564,0.2,0.2857142857142857,0.9548022598870056,0.011494252873563218,0.4831482563802844,0.2352941176470588
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.4603448275862069,1.0,164.0,10.0,9.0,0.8967391304347826,0.09090909090909093,0.1,0.9425287356321842,0.0057803468208092465,0.4741545412264966,0.09523809523809523
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.6391334977104615,4.0,160.0,7.0,13.0,0.8913043478260869,0.3636363636363637,0.2352941176470588,0.9580838323353292,0.023121387283237003,0.4906026098092832,0.2857142857142857
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.6045883940620783,1.0,164.0,7.0,12.0,0.8967391304347826,0.125,0.07692307692307693,0.9590643274853801,0.005681818181818182,0.4823730728335992,0.09523809523809523
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.5353057199211047,0.0,165.0,4.0,15.0,0.8967391304347826,0.0,0.0,0.9763313609467456,0.0,0.4881656804733728,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.5994475138121547,1.0,176.0,5.0,2.0,0.9619565217391304,0.16666666666666666,0.3333333333333333,0.9723756906077348,0.005617977528089888,0.4889968340679123,0.2222222222222222
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.47359496124031,1.0,171.0,1.0,11.0,0.9347826086956522,0.5,0.08333333333333333,0.9941860465116279,0.005494505494505495,0.4998402760030667,0.14285714285714285
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.45682001614205,0.0,167.0,10.0,7.0,0.907608695652174,0.0,0.0,0.9435028248587572,0.0,0.4717514124293785,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.5163352272727273,2.0,167.0,9.0,6.0,0.9184782608695652,0.18181818181818185,0.25,0.9488636363636364,0.011560693641618495,0.4802121650026274,0.2105263157894737
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.4923325262308314,0.0,167.0,10.0,7.0,0.907608695652174,0.0,0.0,0.9435028248587572,0.0,0.4717514124293785,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiales_Incertae_Sedis_XIII;Mogibacterium,0.5300535510185136,1.4181666823031744,164.73494320057512,8.913617622549593,8.933272494572094,0.9030060319721652,0.14769477505238476,0.14554928800184194,0.9486730664305631,0.008203607698931359,0.4784383370647475,0.13668860630630894
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.8096590909090909,4.0,168.0,8.0,4.0,0.9347826086956522,0.3333333333333333,0.5,0.9545454545454546,0.02325581395348837,0.4889006342494715,0.4
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.5040485829959515,1.0,161.0,10.0,12.0,0.8804347826086957,0.09090909090909093,0.07692307692307693,0.9415204678362572,0.0057803468208092465,0.4736504073285333,0.08333333333333334
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.5291193181818182,1.0,165.0,11.0,7.0,0.9021739130434784,0.08333333333333333,0.125,0.9375,0.005813953488372093,0.4716569767441861,0.1
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.5397727272727272,1.0,171.0,5.0,7.0,0.9347826086956522,0.16666666666666666,0.125,0.9715909090909092,0.005617977528089888,0.4886044433094995,0.14285714285714288
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.6019047619047619,1.0,168.0,7.0,8.0,0.9184782608695652,0.125,0.1111111111111111,0.96,0.005681818181818182,0.4828409090909091,0.1176470588235294
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.6416666666666666,1.0,171.0,9.0,3.0,0.9347826086956522,0.1,0.25,0.95,0.005747126436781609,0.4778735632183908,0.14285714285714288
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.4213483146067416,1.0,169.0,9.0,5.0,0.9239130434782608,0.1,0.16666666666666666,0.9494382022471908,0.005747126436781609,0.4775926643419863,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.6700994318181818,1.0,170.0,6.0,7.0,0.9293478260869564,0.14285714285714285,0.125,0.9659090909090908,0.005649717514124294,0.4857794042116076,0.13333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.5969460227272728,1.0,169.0,7.0,7.0,0.9239130434782608,0.125,0.125,0.9602272727272728,0.005681818181818182,0.4829545454545455,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.6215873015873016,1.0,172.0,3.0,8.0,0.9402173913043478,0.25,0.1111111111111111,0.9828571428571428,0.005555555555555557,0.4942063492063492,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae,0.5828437875055271,1.4168389667716783,164.77612361405178,8.897734278476003,8.909303140700498,0.9032226227218672,0.14773988945303165,0.14584178135666614,0.9487706595495607,0.008195175313659814,0.4784829174316105,0.13686499743213765
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.3701388888888889,0.0,167.0,13.0,4.0,0.907608695652174,0.0,0.0,0.9277777777777778,0.0,0.4638888888888889,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.6328125,2.0,173.0,3.0,6.0,0.9510869565217392,0.4,0.25,0.9829545454545454,0.0111731843575419,0.4970638649060437,0.3076923076923077
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.4936941671045718,1.0,167.0,6.0,10.0,0.9130434782608696,0.14285714285714285,0.09090909090909093,0.9653179190751444,0.005649717514124294,0.4854838182946344,0.1111111111111111
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.4419475655430712,0.0,167.0,11.0,6.0,0.907608695652174,0.0,0.0,0.9382022471910112,0.0,0.4691011235955056,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.5573042776432607,0.0,173.0,4.0,7.0,0.9402173913043478,0.0,0.0,0.9774011299435028,0.0,0.4887005649717514,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.5525568181818181,0.0,173.0,3.0,8.0,0.9402173913043478,0.0,0.0,0.9829545454545454,0.0,0.4914772727272727,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.3230337078651685,0.0,173.0,5.0,6.0,0.9402173913043478,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.4464285714285714,0.0,174.0,8.0,2.0,0.9456521739130436,0.0,0.0,0.956043956043956,0.0,0.4780219780219781,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.4700374531835205,1.0,172.0,6.0,5.0,0.9402173913043478,0.14285714285714285,0.16666666666666666,0.9662921348314608,0.005649717514124294,0.4859709261727925,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.5680504466631634,1.0,168.0,5.0,10.0,0.9184782608695652,0.16666666666666666,0.09090909090909093,0.9710982658959536,0.005617977528089888,0.4883581217120218,0.11764705882352942
Bacteria;Firmicutes;Clostridia;Clostridiales;Eubacteriaceae;Eubacterium,0.4973526788271591,1.4066631735777635,164.8418714096783,8.870012477383037,8.88145293936087,0.9035246444742184,0.14704619584354284,0.14488736075169192,0.9489396340651344,0.008135396005976445,0.4785375150355557,0.13611210803940926
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.6243697478991597,3.0,164.0,6.0,11.0,0.9076086956521741,0.3333333333333333,0.21428571428571427,0.9647058823529412,0.017142857142857144,0.4909243697478992,0.2608695652173913
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.6338281601439497,2.0,168.0,3.0,11.0,0.9239130434782608,0.4,0.15384615384615385,0.9824561403508772,0.0111731843575419,0.4968146623542095,0.2222222222222222
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.5585149313962874,1.0,172.0,5.0,6.0,0.9402173913043478,0.16666666666666666,0.14285714285714285,0.9717514124293786,0.005617977528089888,0.4886846949787342,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.5344537815126051,2.0,159.0,11.0,12.0,0.875,0.15384615384615385,0.14285714285714285,0.9352941176470588,0.011695906432748536,0.4734950120399037,0.14814814814814814
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.6774603174603174,3.0,170.0,5.0,6.0,0.9402173913043478,0.375,0.3333333333333333,0.9714285714285714,0.017045454545454544,0.49423701298701295,0.35294117647058826
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.5491763565891472,1.0,160.0,12.0,11.0,0.875,0.07692307692307693,0.08333333333333333,0.9302325581395348,0.005847953216374269,0.4680402556779546,0.08
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.6434576983709932,2.0,166.0,7.0,9.0,0.9130434782608696,0.2222222222222222,0.18181818181818185,0.9595375722543352,0.011428571428571429,0.4854830718414533,0.2
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.7223567393058922,1.0,170.0,7.0,6.0,0.9293478260869564,0.125,0.14285714285714285,0.9604519774011301,0.005681818181818182,0.4830668977914741,0.13333333333333333
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.4228050595238094,1.0,160.0,8.0,15.0,0.875,0.1111111111111111,0.0625,0.9523809523809524,0.005714285714285714,0.4790476190476189,0.08
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.7048611111111112,1.0,173.0,7.0,3.0,0.9456521739130436,0.125,0.25,0.9611111111111112,0.005681818181818182,0.4833964646464647,0.16666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales;Incertae_Sedis_XI;Murdochiella,0.5839530607072173,1.4098795861481828,164.85676317053708,8.850604445832785,8.882752797481912,0.9036230584602468,0.1477245298409849,0.14517114862194547,0.9490492326998322,0.008152584456272273,0.4786009085780526,0.13659117183931108
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.5288888888888889,1.0,166.0,9.0,8.0,0.907608695652174,0.1,0.1111111111111111,0.9485714285714286,0.005747126436781609,0.4771592775041051,0.10526315789473684
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.5130813953488372,1.0,163.0,9.0,11.0,0.8913043478260869,0.1,0.08333333333333333,0.9476744186046512,0.005747126436781609,0.4767107725207164,0.0909090909090909
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.5772464529689963,2.0,168.0,5.0,9.0,0.9239130434782608,0.2857142857142857,0.18181818181818185,0.9710982658959536,0.011299435028248588,0.4911988504621012,0.2222222222222222
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.4580306698950767,1.0,166.0,11.0,6.0,0.907608695652174,0.08333333333333333,0.14285714285714285,0.9378531073446328,0.005813953488372093,0.4718335304165024,0.10526315789473684
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.7492897727272727,2.0,168.0,8.0,6.0,0.9239130434782608,0.2,0.25,0.9545454545454546,0.011494252873563218,0.4830198537095089,0.22222222222222224
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.6167597765363129,2.0,173.0,6.0,3.0,0.9510869565217392,0.25,0.4,0.9664804469273744,0.011363636363636364,0.4889220416455054,0.3076923076923077
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.4925093632958801,1.0,172.0,6.0,5.0,0.9402173913043478,0.14285714285714285,0.16666666666666666,0.9662921348314608,0.005649717514124294,0.4859709261727925,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.6283914728682171,2.0,161.0,11.0,10.0,0.8858695652173914,0.15384615384615385,0.16666666666666666,0.936046511627907,0.011695906432748536,0.4738712090303278,0.16
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.5367231638418078,1.0,166.0,11.0,6.0,0.907608695652174,0.08333333333333333,0.14285714285714285,0.9378531073446328,0.005813953488372093,0.4718335304165024,0.10526315789473684
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.7120336311087757,2.0,164.0,9.0,9.0,0.9021739130434784,0.18181818181818185,0.18181818181818185,0.9479768786127168,0.011560693641618495,0.4797687861271676,0.18181818181818185
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae,0.5881622301784973,1.4108559719970648,164.87673323369486,8.846805914458647,8.865604879849391,0.9037368978570218,0.1478368344265673,0.1455778842025619,0.9490751259038492,0.008157633163901225,0.4786163795338758,0.13690383482306115
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.4316860465116279,0.0,163.0,9.0,12.0,0.8858695652173914,0.0,0.0,0.9476744186046512,0.0,0.4738372093023256,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.4519180241723594,2.0,159.0,14.0,9.0,0.875,0.125,0.18181818181818185,0.9190751445086706,0.011904761904761904,0.4654899532067162,0.14814814814814814
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.5766981556455242,3.0,159.0,12.0,10.0,0.8804347826086957,0.2,0.2307692307692308,0.9298245614035088,0.017751479289940832,0.4737880203467248,0.21428571428571427
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.4790927021696252,2.0,155.0,14.0,13.0,0.8532608695652174,0.125,0.13333333333333333,0.9171597633136096,0.011904761904761904,0.4645322626091857,0.12903225806451615
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.5106534090909091,0.0,161.0,15.0,8.0,0.875,0.0,0.0,0.9147727272727272,0.0,0.4573863636363637,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.5340336134453783,0.0,155.0,15.0,14.0,0.8423913043478259,0.0,0.0,0.9117647058823528,0.0,0.4558823529411765,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.4741617357001973,1.0,155.0,14.0,14.0,0.8478260869565217,0.06666666666666668,0.06666666666666668,0.9171597633136096,0.005917159763313609,0.4615384615384616,0.06666666666666668
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.3694167104571728,0.0,164.0,9.0,11.0,0.8913043478260869,0.0,0.0,0.9479768786127168,0.0,0.4739884393063584,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.4680232558139535,1.0,158.0,14.0,11.0,0.8641304347826086,0.06666666666666668,0.08333333333333333,0.9186046511627908,0.005917159763313609,0.4622609054630522,0.07407407407407407
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.5028901734104047,2.0,160.0,13.0,9.0,0.8804347826086957,0.13333333333333333,0.18181818181818185,0.9248554913294798,0.01183431952662722,0.4683449054280535,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes,0.4804123170289508,1.4075277495988094,164.812742513848,8.890201996744956,8.889527739808178,0.9033710340404726,0.14702130800515506,0.1449589977846961,0.9488161503646264,0.008140131355029391,0.4784781408598282,0.13627965352419033
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.6136143410852714,2.0,164.0,8.0,10.0,0.9021739130434784,0.2,0.16666666666666666,0.9534883720930232,0.011494252873563218,0.4824913124832933,0.1818181818181818
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.4918154761904762,2.0,160.0,8.0,14.0,0.8804347826086957,0.2,0.125,0.9523809523809524,0.011494252873563218,0.4819376026272578,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.5854174004931314,2.0,154.0,13.0,15.0,0.8478260869565217,0.13333333333333333,0.1176470588235294,0.9221556886227544,0.01183431952662722,0.4669950040746909,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.6485207100591717,1.0,156.0,13.0,14.0,0.8532608695652174,0.07142857142857142,0.06666666666666668,0.9230769230769232,0.005882352941176471,0.4644796380090498,0.0689655172413793
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.5111434108527132,2.0,162.0,10.0,10.0,0.8913043478260869,0.16666666666666666,0.16666666666666666,0.9418604651162792,0.011627906976744186,0.4767441860465117,0.16666666666666666
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.5158969210174029,2.0,151.0,15.0,16.0,0.8315217391304348,0.1176470588235294,0.1111111111111111,0.9096385542168676,0.011976047904191616,0.4608073010605295,0.11428571428571427
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.5175438596491229,2.0,160.0,11.0,11.0,0.8804347826086957,0.15384615384615385,0.15384615384615385,0.935672514619883,0.011695906432748536,0.4736842105263158,0.15384615384615385
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.5138655462184873,2.0,158.0,12.0,12.0,0.8695652173913043,0.14285714285714285,0.14285714285714285,0.9294117647058824,0.011764705882352941,0.4705882352941176,0.14285714285714285
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.4914434523809525,1.0,155.0,13.0,15.0,0.8478260869565217,0.07142857142857142,0.0625,0.9226190476190476,0.005882352941176471,0.4642507002801121,0.06666666666666668
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.5166666666666666,2.0,164.0,10.0,8.0,0.9021739130434784,0.16666666666666666,0.2,0.9425287356321842,0.011627906976744186,0.477078321304464,0.1818181818181818
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia,0.5396050619975193,1.4116808951057005,164.74488280470675,8.915702504715913,8.927733795471582,0.9030248027163728,0.14697227211626518,0.14481441734955425,0.9486517815968354,0.008165399811937955,0.4784085907043871,0.136272218438269
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.5425101214574899,0.0,170.0,1.0,13.0,0.9239130434782608,0.0,0.0,0.9941520467836256,0.0,0.4970760233918128,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.4993650793650794,1.0,169.0,6.0,8.0,0.9239130434782608,0.14285714285714285,0.1111111111111111,0.9657142857142856,0.005649717514124294,0.485682001614205,0.125
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.4986263736263736,0.0,173.0,9.0,2.0,0.9402173913043478,0.0,0.0,0.9505494505494504,0.0,0.4752747252747253,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.4321944346600916,1.0,158.0,9.0,16.0,0.8641304347826086,0.1,0.05882352941176471,0.9461077844311376,0.005747126436781609,0.4759274554339597,0.07407407407407407
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.34203296703296704,0.0,169.0,13.0,2.0,0.9184782608695652,0.0,0.0,0.9285714285714286,0.0,0.4642857142857143,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.4235417761429322,1.0,158.0,15.0,10.0,0.8641304347826086,0.0625,0.09090909090909093,0.9132947976878611,0.005952380952380952,0.4596235893201211,0.07407407407407407
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.6722383720930233,2.0,163.0,9.0,10.0,0.8967391304347826,0.18181818181818185,0.16666666666666666,0.9476744186046512,0.011560693641618495,0.4796175561231349,0.17391304347826084
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.5257142857142857,1.0,164.0,11.0,8.0,0.8967391304347826,0.08333333333333333,0.1111111111111111,0.9371428571428572,0.005813953488372093,0.4714784053156146,0.09523809523809523
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.5664794007490637,0.0,169.0,9.0,6.0,0.9184782608695652,0.0,0.0,0.9494382022471908,0.0,0.4747191011235955,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.4743217054263566,0.0,171.0,1.0,12.0,0.9293478260869564,0.0,0.0,0.994186046511628,0.0,0.497093023255814,0.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Catonella,0.4892657766616812,1.4031905091736323,164.76219574608012,8.909262101946915,8.925351642799285,0.9030727513872496,0.14603167163179448,0.14386303380950632,0.9486939505322701,0.008116309721889729,0.4784051301270804,0.13541403549107428
