# Constructed from biom file
#OTU ID	1.2.D0.Exp1	1.2.D7.Exp1	1.3.D0.Exp1	1.3.D27.Exp1	1.3.D46.Exp1	1.3.D7.Exp1	1.3.D73.Exp1	1.5.D0.Exp1	1.5.D27.Exp1	1.5.D7.Exp1	1.5.D73.Exp1	1.6.D0.Exp1	1.6.D27.Exp1	1.6.D46.Exp1	1.6.D7.Exp1	1.6.D73.Exp1	2.3.D0.Exp1	2.3.D27.Exp1	2.3.D46.Exp1	2.3.D7.Exp1	2.3.D73.Exp1	2.6.D0.Exp1	2.6.D27.Exp1	2.6.D46.Exp1	2.6.D7.Exp1	2.6.D73.Exp1	3.1.D0.Exp1	3.1.D27.Exp1	3.1.D46.Exp1	3.1.D7.Exp1	3.1.D73.Exp1	3.2.D0.Exp1	3.2.D46.Exp1	3.2.D7.Exp1	3.2.D73.Exp1	3.3.D0.Exp1	3.3.D27.Exp1	3.3.D46.Exp1	3.3.D7.Exp1	3.3.D73.Exp1	4.1.D0.Exp1	4.1.D27.Exp1	4.1.D46.Exp1	4.1.D7.Exp1	4.1.D73.Exp1	4.2.D0.Exp1	4.2.D27.Exp1	4.2.D46.Exp1	4.2.D7.Exp1	4.2.D73.Exp1	4.3.D0.Exp1	4.3.D27.Exp1	4.3.D46.Exp1	4.3.D7.Exp1	4.3.D73.Exp1	1.1.D0.Exp14	1.1.D27.Exp14	1.1.D44.Exp14	1.1.D66.Exp14	1.1.D8.Exp14	1.2.D0.Exp14	1.2.D44.Exp14	1.2.D66.Exp14	1.2.D8.Exp14	1.3.D0.Exp14	1.3.D27.Exp14	1.3.D44.Exp14	1.3.D66.Exp14	1.3.D8.Exp14	1.4.D0.Exp14	1.4.D27.Exp14	1.4.D44.Exp14	1.4.D66.Exp14	1.4.D8.Exp14	1.5.D0.Exp14	1.5.D44.Exp14	1.5.D66.Exp14	1.5.D8.Exp14	1.6.D0.Exp14	1.6.D27.Exp14	1.6.D44.Exp14	1.6.D66.Exp14	1.6.D8.Exp14	2.1.D0.Exp14	2.1.D27.Exp14	2.1.D44.Exp14	2.1.D66.Exp14	2.1.D8.Exp14	2.2.D0.Exp14	2.2.D27.Exp14	2.2.D44.Exp14	2.2.D66.Exp14	2.2.D8.Exp14	2.3.D0.Exp14	2.3.D27.Exp14	2.3.D44.Exp14	2.3.D66.Exp14	2.3.D8.Exp14	2.4.D0.Exp14	2.4.D27.Exp14	2.4.D44.Exp14	2.4.D66.Exp14	2.4.D8.Exp14	2.5.D0.Exp14	2.5.D27.Exp14	2.5.D44.Exp14	2.5.D66.Exp14	2.5.D8.Exp14	2.6.D0.Exp14	2.6.D27.Exp14	2.6.D44.Exp14	2.6.D66.Exp14	2.6.D8.Exp14	3.1.D0.Exp14	3.1.D27.Exp14	3.1.D44.Exp14	3.1.D66.Exp14	3.1.D8.Exp14	3.2.D0.Exp14	3.2.D27.Exp14	3.2.D44.Exp14	3.2.D66.Exp14	3.2.D8.Exp14	3.3.D0.Exp14	3.3.D44.Exp14	3.3.D66.Exp14	3.3.D8.Exp14	3.4.D0.Exp14	3.4.D27.Exp14	3.4.D44.Exp14	3.4.D66.Exp14	3.4.D8.Exp14	3.5.D0.Exp14	3.5.D27.Exp14	3.5.D44.Exp14	3.5.D66.Exp14	3.5.D8.Exp14	3.6.D0.Exp14	3.6.D27.Exp14	3.6.D44.Exp14	3.6.D66.Exp14	3.6.D8.Exp14	4.1.D0.Exp14	4.1.D27.Exp14	4.1.D44.Exp14	4.1.D66.Exp14	4.1.D8.Exp14	4.2.D0.Exp14	4.2.D27.Exp14	4.2.D44.Exp14	4.2.D8.Exp14	4.3.D0.Exp14	4.3.D27.Exp14	4.3.D44.Exp14	4.3.D66.Exp14	4.3.D8.Exp14	4.4.D0.Exp14	4.4.D27.Exp14	4.4.D44.Exp14	4.4.D66.Exp14	4.4.D8.Exp14	4.5.D0.Exp14	4.5.D27.Exp14	4.5.D44.Exp14	4.5.D66.Exp14	4.5.D8.Exp14	4.6.D0.Exp14	4.6.D8.Exp14
9248e1da7e134eebdacedbb74c22fbc4	498.0	26.0	214.0	20.0	489.0	38.0	181.0	251.0	8.0	30.0	87.0	337.0	71.0	420.0	17.0	376.0	152.0	10.0	29.0	119.0	84.0	165.0	18.0	14.0	92.0	2.0	347.0	170.0	99.0	182.0	90.0	106.0	79.0	131.0	74.0	327.0	199.0	100.0	164.0	77.0	333.0	377.0	204.0	66.0	124.0	124.0	340.0	235.0	122.0	282.0	74.0	170.0	143.0	280.0	107.0	0.0	0.0	5.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a8f20edec0852313c2a4959971b9cdaa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
db75a47d06765fee9596b591c39a5daf	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3f5aebb75db87c3e3196d23850f49596	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	29.0	0.0	0.0	10.0	0.0	13.0	80.0	140.0	33.0	78.0	65.0	25.0	17.0	8.0	0.0	136.0	16.0	80.0	33.0	67.0	28.0	15.0	23.0	88.0	27.0	84.0	0.0	43.0	51.0	13.0	53.0	18.0	83.0	83.0	0.0	55.0	31.0	192.0	0.0	0.0	0.0	15.0	43.0	0.0	0.0	7.0	24.0	96.0	0.0	0.0	0.0	19.0	15.0	0.0	0.0	25.0	0.0	38.0	9.0	0.0	94.0	135.0	30.0	0.0	0.0	0.0	0.0	61.0	12.0	10.0	0.0	0.0	29.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	27.0	0.0	0.0	0.0	0.0	4.0	70.0	29.0	0.0	0.0	93.0	6.0	0.0	0.0	0.0	11.0	14.0	0.0	0.0	18.0	22.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0
02003b80f86a1d23b04493c5c972eb18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	44.0	57.0	0.0	42.0	13.0	34.0	0.0	13.0	40.0	83.0	0.0	32.0	16.0	122.0	32.0	28.0	15.0	87.0	56.0	8.0	21.0	35.0	61.0	44.0	0.0	45.0	0.0	16.0	35.0	22.0	49.0	3.0	22.0	10.0	10.0	53.0	7.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d2eb4ad4aa3a6a6b59793f760b05fa05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
e1e7daff1df8de5cf7d7ad45c4198048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	9.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	175.0	53.0	0.0	0.0	0.0	12.0	0.0	276.0	3.0	0.0	0.0	52.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	86.0	0.0	0.0	16.0	0.0	1336.0	0.0	0.0	111.0	0.0	8.0	143.0	0.0	15.0	0.0	0.0
14095b3d05205d3861271424f17b89e9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0813d4a5c973b810db6e644c1897c1d1	0.0	11.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9a801ffcbbf7a19dd8a8093684b25bb1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58d14a4a2ce6f3a39209deaef770c77b	66.0	75.0	92.0	0.0	0.0	80.0	0.0	123.0	0.0	127.0	0.0	95.0	0.0	0.0	27.0	0.0	23.0	0.0	0.0	58.0	0.0	23.0	0.0	0.0	46.0	0.0	62.0	65.0	35.0	64.0	64.0	13.0	24.0	15.0	31.0	11.0	32.0	36.0	13.0	23.0	32.0	40.0	32.0	30.0	41.0	26.0	34.0	24.0	4.0	52.0	23.0	35.0	16.0	15.0	47.0	27.0	25.0	48.0	24.0	33.0	21.0	30.0	23.0	11.0	30.0	28.0	44.0	34.0	57.0	40.0	15.0	46.0	41.0	63.0	74.0	44.0	26.0	37.0	16.0	18.0	19.0	36.0	42.0	50.0	72.0	56.0	14.0	186.0	69.0	50.0	14.0	20.0	24.0	66.0	110.0	37.0	0.0	17.0	16.0	11.0	22.0	12.0	16.0	52.0	123.0	30.0	0.0	23.0	25.0	138.0	0.0	10.0	35.0	67.0	0.0	0.0	0.0	87.0	63.0	5.0	0.0	0.0	49.0	80.0	0.0	0.0	124.0	55.0	0.0	0.0	0.0	47.0	56.0	0.0	0.0	0.0	43.0	75.0	0.0	0.0	0.0	35.0	51.0	0.0	0.0	0.0	61.0	137.0	0.0	0.0	132.0	42.0	0.0	0.0	0.0	106.0	22.0	0.0	0.0	0.0	20.0	74.0	0.0	0.0	0.0	32.0	27.0	82.0
2e52d5a245ab71a84924d48e66be790c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	203.0	0.0	81.0	0.0	0.0	171.0	0.0	22.0	0.0	544.0	12.0	0.0	0.0	114.0	73.0	35.0	18.0	71.0	110.0	0.0	0.0	289.0	0.0	210.0	21.0	253.0	132.0	496.0	88.0	284.0	164.0	33.0	174.0	0.0	225.0	87.0	15.0	355.0	0.0	0.0	27.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	9.0	0.0	5.0	20.0	31.0	17.0	0.0	14.0	0.0	0.0	12.0	7.0	12.0	73.0	36.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	17.0	0.0	5.0	88.0	97.0	0.0	0.0	20.0	7.0	0.0	176.0	422.0	27.0	0.0	0.0	33.0	95.0	7.0	0.0	0.0	50.0	0.0	0.0	478.0	4.0	50.0	0.0	0.0	20.0	12.0	0.0	88.0	167.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	35.0	41.0	0.0	0.0	227.0	31.0	0.0	0.0	0.0	37.0	19.0	0.0	0.0	0.0	29.0	63.0	0.0	0.0	0.0	20.0	36.0	53.0
fba6168eceba18e6713601fb5a941291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a8c0336b389b23808d4f76dde8d35c84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
da6729fa11d481cedb77152c5ce0ed50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	12.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	6.0	2.0	7.0	7.0	0.0	0.0	0.0	10.0	2.0	5.0	16.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	4.0	2.0	8.0	0.0	0.0	2.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	2.0	7.0	14.0	0.0	0.0	0.0	20.0	6.0	0.0	3.0	0.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
d80e14cedf20cec2a98a92756d480d72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2d95b0e9c2fae79599d257a5e801273a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
