bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_Incertae_Sedis_XII,0.5861742424242424,0.0,172.0,4.0,3.0,0.9608938547486032,0.0,0.0,0.9772727272727272,0.0,0.4886363636363637,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_Incertae_Sedis_XII,0.6741573033707865,0.0,176.0,2.0,1.0,0.9832402234636872,0.0,0.0,0.9887640449438202,0.0,0.4943820224719101,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_Incertae_Sedis_XII,0.5971428571428572,0.0,174.0,1.0,4.0,0.9720670391061452,0.0,0.0,0.9942857142857144,0.0,0.4971428571428572,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_Incertae_Sedis_XII,0.3241830065359477,0.0,164.0,6.0,9.0,0.9162011173184358,0.0,0.0,0.9647058823529412,0.0,0.4823529411764706,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_Incertae_Sedis_XII,0.3385714285714286,0.0,170.0,5.0,4.0,0.9497206703910616,0.0,0.0,0.9714285714285714,0.0,0.4857142857142857,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_Incertae_Sedis_XII,0.6007142857142858,0.0,172.0,3.0,4.0,0.9608938547486032,0.0,0.0,0.9828571428571428,0.0,0.4914285714285714,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_Incertae_Sedis_XII,0.4909076109076109,0.5464265856276592,169.40649727172027,4.488908304366851,4.558167838285256,0.949457675180715,0.14669914532189315,0.14771762042482986,0.9741608197754176,0.0031532417942884442,0.4886570307848537,0.1295963835670412
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.43831168831168826,2.0,161.0,7.0,9.0,0.9106145251396648,0.2222222222222222,0.18181818181818185,0.9583333333333334,0.011764705882352941,0.4850490196078431,0.2
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.4990366088631984,1.0,171.0,2.0,5.0,0.9608938547486032,0.3333333333333333,0.16666666666666666,0.9884393063583816,0.005681818181818182,0.4970605622700999,0.2222222222222222
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.4130718954248366,0.0,165.0,5.0,9.0,0.9217877094972068,0.0,0.0,0.9705882352941176,0.0,0.4852941176470588,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.4114285714285715,0.0,170.0,5.0,4.0,0.9497206703910616,0.0,0.0,0.9714285714285714,0.0,0.4857142857142857,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.4874759152215801,0.0,165.0,8.0,6.0,0.9217877094972068,0.0,0.0,0.9537572254335259,0.0,0.47687861271676296,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.5143678160919539,1.0,165.0,9.0,4.0,0.9273743016759776,0.1,0.2,0.9482758620689656,0.005917159763313609,0.4770965109161396,0.13333333333333333
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.6804597701149426,1.0,169.0,5.0,4.0,0.9497206703910616,0.16666666666666666,0.2,0.971264367816092,0.0057803468208092465,0.4885223573184506,0.1818181818181818
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.656896551724138,0.0,166.0,8.0,5.0,0.9273743016759776,0.0,0.0,0.9540229885057472,0.0,0.4770114942528736,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.6636212624584719,1.0,167.0,5.0,6.0,0.9385474860335196,0.16666666666666666,0.14285714285714285,0.9709302325581396,0.0057803468208092465,0.4883552896894744,0.15384615384615385
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.5579881656804734,2.0,164.0,5.0,8.0,0.9273743016759776,0.2857142857142857,0.2,0.970414201183432,0.011627906976744186,0.4910210540800881,0.2352941176470588
Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_incertae_sedis,0.5104273416683747,0.5493113798753536,169.37115600583041,4.504961679743793,4.574570934550497,0.9492763541100884,0.14648027356010046,0.1472786736524677,0.9740650815799978,0.003170329241959618,0.4886177054109794,0.12940360788239566
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.5185714285714286,0.0,170.0,5.0,4.0,0.9497206703910616,0.0,0.0,0.9714285714285714,0.0,0.4857142857142857,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.5224137931034483,0.0,169.0,5.0,5.0,0.9441340782122905,0.0,0.0,0.971264367816092,0.0,0.485632183908046,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.6252873563218391,0.0,171.0,3.0,5.0,0.9553072625698324,0.0,0.0,0.9827586206896552,0.0,0.4913793103448276,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.5851608187134503,0.0,164.0,7.0,8.0,0.9162011173184358,0.0,0.0,0.9590643274853801,0.0,0.47953216374269003,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.5614285714285715,1.0,172.0,3.0,3.0,0.9664804469273744,0.25,0.25,0.9828571428571428,0.005714285714285714,0.4942857142857143,0.25
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.5029239766081872,0.0,168.0,3.0,8.0,0.9385474860335196,0.0,0.0,0.9824561403508772,0.0,0.4912280701754386,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.4894005847953217,0.0,166.0,5.0,8.0,0.9273743016759776,0.0,0.0,0.9707602339181286,0.0,0.4853801169590643,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.3235632183908046,0.0,168.0,6.0,5.0,0.9385474860335196,0.0,0.0,0.9655172413793104,0.0,0.4827586206896552,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.5323920265780732,0.0,166.0,6.0,7.0,0.9273743016759776,0.0,0.0,0.9651162790697676,0.0,0.4825581395348838,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.4578571428571429,0.0,167.0,8.0,4.0,0.9329608938547486,0.0,0.0,0.9542857142857144,0.0,0.4771428571428572,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Listeriaceae,0.4750288683602771,0.544262937404844,169.35687335407943,4.511647503566897,4.587216204948807,0.9491683591703036,0.14511532666616672,0.14590475597097927,0.974025595988403,0.0031411281108300565,0.4885833620496172,0.12823053363652606
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,1.0,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,0.637005649717514,1.0,175.0,2.0,1.0,0.9832402234636872,0.3333333333333333,0.5,0.9887005649717514,0.005681818181818182,0.4971911915767848,0.4
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,1.0,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,0.637005649717514,1.0,176.0,1.0,1.0,0.988826815642458,0.5,0.5,0.9943502824858758,0.005649717514124294,0.5,0.5
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,1.0,2.0,176.0,1.0,0.0,0.994413407821229,0.6666666666666666,1.0,0.9943502824858758,0.011363636363636364,0.5028569594247561,0.8
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,0.9887005649717514,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,1.0,2.0,176.0,1.0,0.0,0.994413407821229,0.6666666666666666,1.0,0.9943502824858758,0.011363636363636364,0.5028569594247561,0.8
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,1.0,2.0,177.0,0.0,0.0,1.0,1.0,1.0,1.0,0.011299435028248588,0.5056497175141242,1.0
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,0.8333333333333334,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,0.6426553672316383,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Firmicutes;Bacilli;Bacillales;Paenibacillaceae_1,0.8623495109104591,0.5526506961461887,169.43615333905083,4.4693428697870194,4.541853095015967,0.9496581231016594,0.15145884875274274,0.15260947566053554,0.9742700571398896,0.0031878543371959625,0.4887289557385434,0.13439149700718986
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.7509469696969697,1.0,176.0,0.0,2.0,0.988826815642458,1.0,0.3333333333333333,1.0,0.005617977528089888,0.5028089887640449,0.5
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.9831460674157304,1.0,175.0,3.0,0.0,0.9832402234636872,0.25,1.0,0.9831460674157304,0.005714285714285714,0.494430176565008,0.4
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.7085714285714286,1.0,174.0,1.0,3.0,0.9776536312849162,0.5,0.25,0.9942857142857144,0.005649717514124294,0.4999677158999193,0.3333333333333333
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.99438202247191,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,1.0,1.0,175.0,3.0,0.0,0.9832402234636872,0.25,1.0,0.9831460674157304,0.005714285714285714,0.494430176565008,0.4
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.6413793103448275,1.0,173.0,1.0,4.0,0.9720670391061452,0.5,0.2,0.9942528735632185,0.005649717514124294,0.4999512955386713,0.2857142857142857
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.7727272727272727,0.0,175.0,1.0,3.0,0.9776536312849162,0.0,0.0,0.9943181818181818,0.0,0.4971590909090909,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.6412429378531073,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.6022727272727273,1.0,175.0,1.0,2.0,0.9832402234636872,0.5,0.3333333333333333,0.9943181818181818,0.005649717514124294,0.499983949666153,0.4
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.9943820224719102,1.0,176.0,2.0,0.0,0.988826815642458,0.3333333333333333,1.0,0.9887640449438202,0.005681818181818182,0.4972229315628192,0.5
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae,0.7124504530011325,0.5564593507937086,169.50044990331563,4.434591303232336,4.508499442658335,0.9500385991849684,0.15509782336437206,0.15709475187770805,0.9744717156731498,0.0032087607750809484,0.4888402382241162,0.13747095532112524
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.4921428571428571,1.0,166.0,9.0,3.0,0.9329608938547486,0.1,0.25,0.9485714285714286,0.005917159763313609,0.4772442941673711,0.14285714285714288
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.5337186897880539,1.0,166.0,7.0,5.0,0.9329608938547486,0.125,0.16666666666666666,0.9595375722543352,0.005847953216374269,0.4826927627353548,0.14285714285714288
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.7167630057803468,2.0,167.0,6.0,4.0,0.9441340782122905,0.25,0.3333333333333333,0.9653179190751444,0.011695906432748536,0.4885069127539465,0.2857142857142857
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.4674707602339182,1.0,166.0,5.0,7.0,0.9329608938547486,0.16666666666666666,0.125,0.9707602339181286,0.0057803468208092465,0.488270290369469,0.14285714285714288
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.7785714285714286,2.0,170.0,5.0,2.0,0.9608938547486032,0.2857142857142857,0.5,0.9714285714285714,0.011627906976744186,0.4915282392026578,0.3636363636363637
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.5767543859649124,2.0,170.0,1.0,6.0,0.9608938547486032,0.6666666666666666,0.25,0.9941520467836256,0.011363636363636364,0.502757841573631,0.3636363636363637
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.5659922928709056,2.0,169.0,4.0,4.0,0.9553072625698324,0.3333333333333333,0.3333333333333333,0.9768786127167628,0.011560693641618495,0.4942196531791908,0.3333333333333333
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.6931599229287091,2.0,169.0,4.0,4.0,0.9553072625698324,0.3333333333333333,0.3333333333333333,0.9768786127167628,0.011560693641618495,0.4942196531791908,0.3333333333333333
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.5862068965517242,1.0,169.0,5.0,4.0,0.9497206703910616,0.16666666666666666,0.2,0.971264367816092,0.0057803468208092465,0.4885223573184506,0.1818181818181818
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.6586206896551724,1.0,168.0,6.0,4.0,0.9441340782122905,0.14285714285714285,0.2,0.9655172413793104,0.005813953488372093,0.4856655974338413,0.16666666666666666
Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae,0.6124123994584694,0.5666818930386304,169.48419367467733,4.442883921832204,4.5062405104518515,0.9500048914397544,0.15620211357194988,0.158308965472388,0.974423600234286,0.0032681984667550924,0.4888458993505214,0.1386432201136482
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.5438596491228069,1.0,160.0,11.0,7.0,0.8994413407821229,0.08333333333333333,0.125,0.935672514619883,0.0059880239520958105,0.4708302692859894,0.1
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.4437869822485207,0.0,162.0,7.0,10.0,0.9050279329608941,0.0,0.0,0.9585798816568049,0.0,0.4792899408284024,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.24127906976744184,0.0,162.0,10.0,7.0,0.9050279329608941,0.0,0.0,0.9418604651162792,0.0,0.4709302325581395,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.5137225548902196,2.0,163.0,4.0,10.0,0.9217877094972068,0.3333333333333333,0.16666666666666666,0.9760479041916168,0.011560693641618495,0.4938042989166177,0.2222222222222222
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.4460500963391136,0.0,164.0,9.0,6.0,0.9162011173184358,0.0,0.0,0.9479768786127168,0.0,0.4739884393063584,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.3563122923588039,0.0,165.0,7.0,7.0,0.9217877094972068,0.0,0.0,0.9593023255813954,0.0,0.4796511627906977,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.3945182724252492,0.0,167.0,5.0,7.0,0.9329608938547486,0.0,0.0,0.9709302325581396,0.0,0.4854651162790698,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.518687707641196,0.0,165.0,7.0,7.0,0.9217877094972068,0.0,0.0,0.9593023255813954,0.0,0.4796511627906977,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.3221428571428571,0.0,163.0,12.0,4.0,0.9106145251396648,0.0,0.0,0.9314285714285714,0.0,0.4657142857142857,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.5873563218390805,1.0,169.0,5.0,4.0,0.9497206703910616,0.16666666666666666,0.2,0.971264367816092,0.0057803468208092465,0.4885223573184506,0.1818181818181818
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_1,0.4340598846347165,0.5648972903294374,169.4254763976465,4.4777566849817525,4.531869627042304,0.9496668921115979,0.15515426795911674,0.15714041837596698,0.9742181713957632,0.0032581846335077397,0.4887381780146364,0.13769847514887726
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.5505617977528089,0.0,168.0,10.0,1.0,0.9385474860335196,0.0,0.0,0.9438202247191012,0.0,0.4719101123595506,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.6039325842696629,0.0,165.0,13.0,1.0,0.9217877094972068,0.0,0.0,0.9269662921348316,0.0,0.4634831460674158,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.6482758620689655,0.0,170.0,4.0,5.0,0.9497206703910616,0.0,0.0,0.9770114942528736,0.0,0.4885057471264368,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.7683044315992293,1.0,164.0,9.0,5.0,0.9217877094972068,0.1,0.16666666666666666,0.9479768786127168,0.005917159763313609,0.4769470191880152,0.125
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.5,0.0,168.0,1.0,10.0,0.9385474860335196,0.0,0.0,0.9940828402366864,0.0,0.4970414201183432,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.23265895953757226,0.0,168.0,5.0,6.0,0.9385474860335196,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.3583887043189369,0.0,161.0,11.0,7.0,0.8994413407821229,0.0,0.0,0.936046511627907,0.0,0.4680232558139535,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.5078431372549019,0.0,169.0,1.0,9.0,0.9441340782122905,0.0,0.0,0.9941176470588236,0.0,0.4970588235294118,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.44774011299435024,0.0,167.0,10.0,2.0,0.9329608938547486,0.0,0.0,0.9435028248587572,0.0,0.4717514124293785,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.4798816568047337,0.0,165.0,4.0,10.0,0.9217877094972068,0.0,0.0,0.9763313609467456,0.0,0.4881656804733728,0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Thermoactinomycetaceae_2,0.4730970530770087,0.5599777422836233,169.3945189754492,4.502330688315278,4.543172593951909,0.9494664621102394,0.15361824395954934,0.15565392364888445,0.974079306450141,0.0032299680339609,0.4886546372420518,0.13637362356000024
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.45,1.0,173.0,1.0,4.0,0.9720670391061452,0.5,0.2,0.9942528735632185,0.005649717514124294,0.4999512955386713,0.2857142857142857
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.5514285714285714,1.0,172.0,3.0,3.0,0.9664804469273744,0.25,0.25,0.9828571428571428,0.005714285714285714,0.4942857142857143,0.25
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,1.0,1.0,171.0,7.0,0.0,0.9608938547486032,0.125,1.0,0.9606741573033708,0.005847953216374269,0.4832610552598725,0.2222222222222222
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.5179093567251463,2.0,169.0,2.0,6.0,0.9553072625698324,0.5,0.25,0.9883040935672516,0.011428571428571429,0.4998663324979114,0.3333333333333333
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.6080459770114942,1.0,174.0,0.0,4.0,0.9776536312849162,1.0,0.2,1.0,0.005617977528089888,0.5028089887640449,0.33333333333333337
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.8050847457627118,1.0,168.0,9.0,1.0,0.9441340782122905,0.1,0.5,0.9491525423728814,0.005917159763313609,0.4775348510680975,0.16666666666666669
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.4128571428571429,1.0,171.0,4.0,3.0,0.9608938547486032,0.2,0.25,0.9771428571428572,0.005747126436781609,0.4914449917898194,0.22222222222222224
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.9328571428571428,2.0,173.0,2.0,2.0,0.9776536312849162,0.5,0.5,0.9885714285714284,0.011428571428571429,0.5,0.5
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.8700564971751412,1.0,170.0,7.0,1.0,0.9553072625698324,0.125,0.5,0.96045197740113,0.005847953216374269,0.4831499653087521,0.2
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.5804924242424242,1.0,172.0,4.0,2.0,0.9664804469273744,0.2,0.3333333333333333,0.9772727272727272,0.005747126436781609,0.4915099268547545,0.25
Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae,0.6106329608267244,0.5666725357743804,169.41445078532945,4.496030158102776,4.522846520793416,0.9496152140843792,0.1556724464285917,0.15819241119788496,0.9741189369266584,0.003268301467374769,0.4886936191970173,0.137837803296289
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.7138157894736843,1.0,169.0,2.0,7.0,0.9497206703910616,0.3333333333333333,0.125,0.9883040935672516,0.005681818181818182,0.4969929558745349,0.18181818181818185
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.6974951830443161,1.0,165.0,8.0,5.0,0.9273743016759776,0.1111111111111111,0.16666666666666666,0.9537572254335259,0.005882352941176471,0.4798197891873512,0.13333333333333333
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.5496146435452793,1.0,164.0,9.0,5.0,0.9217877094972068,0.1,0.16666666666666666,0.9479768786127168,0.005917159763313609,0.4769470191880152,0.125
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.6306818181818181,1.0,170.0,6.0,2.0,0.9553072625698324,0.14285714285714285,0.3333333333333333,0.9659090909090908,0.005813953488372093,0.4858615221987315,0.2
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.696843853820598,1.0,165.0,7.0,6.0,0.9273743016759776,0.125,0.14285714285714285,0.9593023255813954,0.005847953216374269,0.4825751393988849,0.13333333333333333
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.59375,1.0,168.0,8.0,2.0,0.9441340782122905,0.1111111111111111,0.3333333333333333,0.9545454545454546,0.005882352941176471,0.4802139037433155,0.16666666666666666
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.5857142857142857,1.0,172.0,3.0,3.0,0.9664804469273744,0.25,0.25,0.9828571428571428,0.005714285714285714,0.4942857142857143,0.25
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.5573830409356726,1.0,167.0,4.0,7.0,0.9385474860335196,0.2,0.125,0.9766081871345028,0.005747126436781609,0.4911776567856423,0.15384615384615385
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.5534482758620689,1.0,171.0,3.0,4.0,0.9608938547486032,0.25,0.2,0.9827586206896552,0.005714285714285714,0.4942364532019704,0.22222222222222224
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.7906976744186047,1.0,166.0,6.0,6.0,0.9329608938547486,0.14285714285714285,0.14285714285714285,0.9651162790697676,0.005813953488372093,0.4854651162790698,0.14285714285714285
Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae,0.5821159939664511,0.5711536884551003,169.39672120119982,4.507446599073791,4.524678511271251,0.949541200500866,0.1558891427853486,0.1586099811810653,0.974052696936104,0.0032944981863119037,0.4886735975612086,0.1381797877855487
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.6142857142857143,1.0,169.0,6.0,3.0,0.9497206703910616,0.14285714285714285,0.25,0.9657142857142856,0.005813953488372093,0.4857641196013289,0.18181818181818185
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.3392857142857143,0.0,168.0,4.0,7.0,0.9385474860335196,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.4899408284023669,1.0,164.0,5.0,9.0,0.9217877094972068,0.16666666666666666,0.1,0.970414201183432,0.0057803468208092465,0.4880972740021206,0.125
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.617816091954023,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.5672757475083057,1.0,166.0,6.0,6.0,0.9329608938547486,0.14285714285714285,0.14285714285714285,0.9651162790697676,0.005813953488372093,0.4854651162790698,0.14285714285714285
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.5587668593448941,1.0,165.0,8.0,5.0,0.9273743016759776,0.1111111111111111,0.16666666666666666,0.953757225433526,0.005882352941176471,0.4798197891873512,0.13333333333333333
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.632544378698225,1.0,166.0,3.0,9.0,0.9329608938547486,0.25,0.1,0.9822485207100592,0.005714285714285714,0.4939814032121724,0.14285714285714288
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.7080564784053156,1.0,165.0,7.0,6.0,0.9273743016759776,0.125,0.14285714285714285,0.9593023255813954,0.005847953216374269,0.4825751393988849,0.13333333333333333
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.578698224852071,1.0,157.0,12.0,9.0,0.88268156424581,0.07692307692307693,0.1,0.9289940828402368,0.006024096385542169,0.4675090896128894,0.08695652173913042
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.4666666666666667,1.0,166.0,4.0,8.0,0.9329608938547486,0.2,0.1111111111111111,0.9764705882352941,0.005747126436781609,0.4911088573360379,0.14285714285714285
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae,0.5543051506316813,0.5734936302909377,169.36096740568658,4.518617901741749,4.546921062280747,0.9493545309272488,0.15553794003745658,0.15812674217460454,0.9739836658512542,0.0033084849824556602,0.4886460754168554,0.137880416539066
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.4773391812865497,1.0,163.0,8.0,7.0,0.9162011173184358,0.1111111111111111,0.125,0.953216374269006,0.005882352941176471,0.4795493636050912,0.1176470588235294
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.5516339869281046,1.0,166.0,4.0,8.0,0.9329608938547486,0.2,0.1111111111111111,0.976470588235294,0.005747126436781609,0.4911088573360379,0.14285714285714285
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.7017241379310345,1.0,167.0,7.0,4.0,0.9385474860335196,0.125,0.2,0.9597701149425288,0.005847953216374269,0.4828090340794515,0.15384615384615385
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae,0.698920265780731,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
