#OTU ID	d0.1	d0.10	d0.11	d0.12	d0.13	d0.14	d0.15	d0.16	d0.17	d0.18	d0.19	d0.2	d0.20	d0.21	d0.22	d0.23	d0.24	d0.25	d0.26	d0.27	d0.28	d0.29	d0.3	d0.30	d0.31	d0.32	d0.33	d0.34	d0.35	d0.36	d0.4	d0.5	d0.6	d0.7	d0.8	d0.9	d11.1	d11.10	d11.11	d11.12	d11.14	d11.15	d11.16	d11.17	d11.18	d11.19	d11.2	d11.20	d11.21	d11.22	d11.23	d11.24	d11.25	d11.26	d11.27	d11.28	d11.29	d11.3	d11.30	d11.32	d11.33	d11.34	d11.35	d11.36	d11.4	d11.5	d11.6	d11.7	d11.8	d11.9	d15.1	d15.10	d15.11	d15.12	d15.14	d15.15	d15.16	d15.17	d15.18	d15.19	d15.20	d15.21	d15.23	d15.24	d15.25	d15.26	d15.27	d15.28	d15.29	d15.3	d15.30	d15.31	d15.32	d15.33	d15.34	d15.36	d15.4	d15.6	d15.7	d15.8	d15.9	d18.1	d18.10	d18.11	d18.12	d18.15	d18.18	d18.19	d18.2	d18.20	d18.21	d18.23	d18.24	d18.25	d18.26	d18.27	d18.28	d18.29	d18.3	d18.30	d18.31	d18.32	d18.34	d18.35	d18.36	d18.4	d18.6	d18.7	d18.8	d18.9	d21.1	d21.10	d21.11	d21.12	d21.15	d21.18	d21.19	d21.2	d21.20	d21.21	d21.23	d21.24	d21.25	d21.26	d21.27	d21.28	d21.29	d21.3	d21.30	d21.31	d21.32	d21.33	d21.34	d21.35	d21.36	d21.4	d21.6	d21.7	d21.8	d21.9	d24.10	d24.11	d24.12	d24.14	d24.15	d24.18	d24.19	d24.2	d24.20	d24.21	d24.23	d24.24	d24.25	d24.26	d24.27	d24.28	d24.29	d24.3	d24.30	d24.31	d24.32	d24.33	d24.34	d24.35	d24.36	d24.4	d24.6	d24.7	d24.8	d24.9	d28.1	d28.10	d28.11	d28.12	d28.14	d28.15	d28.18	d28.19	d28.2	d28.20	d28.21	d28.23	d28.24	d28.25	d28.26	d28.27	d28.28	d28.29	d28.3	d28.30	d28.31	d28.32	d28.33	d28.34	d28.35	d28.36	d28.4	d28.6	d28.7	d28.8	d28.9	d32.1	d32.10	d32.11	d32.12	d32.14	d32.15	d32.18	d32.19	d32.2	d32.20	d32.21	d32.23	d32.24	d32.25	d32.26	d32.27	d32.28	d32.29	d32.3	d32.30	d32.31	d32.32	d32.33	d32.34	d32.35	d32.36	d32.4	d32.6	d32.7	d32.8	d32.9	d35.1	d35.10	d35.11	d35.12	d35.14	d35.15	d35.2	d35.20	d35.21	d35.23	d35.24	d35.25	d35.26	d35.27	d35.28	d35.29	d35.3	d35.30	d35.31	d35.32	d35.33	d35.35	d35.36	d35.4	d35.6	d35.7	d35.9	d38.1	d38.10	d38.11	d38.12	d38.14	d38.15	d38.18	d38.19	d38.2	d38.20	d38.21	d38.23	d38.25	d38.26	d38.27	d38.28	d38.29	d38.3	d38.30	d38.31	d38.32	d38.33	d38.34	d38.35	d38.36	d38.4	d38.6	d38.7	d38.8	d38.9	d4.1	d4.10	d4.11	d4.12	d4.13	d4.14	d4.15	d4.16	d4.17	d4.18	d4.19	d4.2	d4.20	d4.21	d4.22	d4.23	d4.24	d4.25	d4.26	d4.27	d4.28	d4.29	d4.3	d4.30	d4.31	d4.32	d4.33	d4.34	d4.35	d4.36	d4.4	d4.5	d4.6	d4.8	d4.9	d8.1	d8.10	d8.11	d8.12	d8.14	d8.15	d8.16	d8.17	d8.18	d8.19	d8.2	d8.20	d8.21	d8.22	d8.23	d8.24	d8.25	d8.26	d8.27	d8.28	d8.29	d8.3	d8.30	d8.31	d8.33	d8.34	d8.35	d8.36	d8.4	d8.5	d8.7	d8.8

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Dehalobacteriaceae; g__Dehalobacterium; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	28	0	0	0	0	0	0	6	33	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	16	25	12	32	0	2	0	0	24	8	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	40	6	5	9	0	0	0	0	8	8	27	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	22	17	23	0	0	0	0	9	12	21	16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	22	6	9	11	0	0	0	0	8	6	10	9	26	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	37	13	8	10	0	0	0	0	0	3	0	7	19	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	22	7	13	33	0	0	0	0	2	13	11	10	26	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	28	8	28	27	0	0	0	0	10	10	14	21	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	24	22	17	12	0	0	0	0	9	22	29	16	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	18	32	19	0	0	0	0	2	23	44	67	32	28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	8	22	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	12	12	7	12	0	0	0	0	15	25	6	3	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__[Prevotella]; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	7	0	0	4	0	0	1	0	2	14	7	0	0	8	0	0	0	0	0	5	1	0	0	0	0	4	0	0	6	16	4	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	13	0	0	0	47	0	0	1	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	24	5	3	2	7	0	0	0	0	0	0	0	0	0	0	0	0	1	19	0	0	0	0	0	0	0	0	0	7	0	0	13	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	5	23	11	10	0	0	0	0	5	0	0	0	5	0	0	8	2	0	4	0	4	49	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	5	0	3	0	0	0	0	0	0	7	17	4	7	0	0	3	3	0	6	10	11	7	3	2	0	0	0	0	0	3	22	0	0	0	0	0	0	0	25	5	37	0	0	0	0	21	0	9	5	9	13	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	2

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	39	7	9	0	13	0	24	27	41	27	5	34	17	14	3	23	0	0	17	19	4	6	0	19	0	0	0	26	17	2	0	11	7	12	26	29	8	0	5	3	12	0	0	0	7	0	7	10	0	0	4	0	0	3	0	0	10	7	2	0	0	0	2	0	15	11	9	6	7	11	0	0	3	13	0	8	0	3	3	9	12	0	10	0	0	5	4	2	17	0	0	0	0	6	8	4	6	0	11	7	29	4	2	6	28	6	8	6	0	0	0	3	0	0	0	9	3	7	4	0	2	0	3	9	0	5	6	28	15	18	7	10	0	29	6	0	0	0	7	4	12	0	0	0	10	7	38	4	0	0	0	0	2	11	4	10	18	5	32	30	5	8	11	8	0	6	0	6	20	0	0	0	0	3	0	11	28	0	0	0	2	0	0	7	9	0	19	13	11	31	0	0	0	3	8	11	5	14	0	18	11	0	6	0	4	10	4	0	10	5	5	0	0	0	17	2	11	19	35	19	14	1	6	5	4	3	0	6	14	0	6	6	0	11	0	6	0	0	9	6	11	8	3	0	0	21	0	0	0	24	0	14	0	0	0	0	0	6	18	11	20	10	0	11	15	0	5	2	9	0	0	6	0	0	12	0	14	30	14	16	0	0	0	0	0	15	11	6	25	23	2	15	0	0	0	5	13	18	4	8	5	11	11	0	0	6	11	16	22	0	0	0	5	7	17	10	11	3	10	0	0	13	0	0	14	0	2	0	0	0	2	4	5	0	0	2	9	0	0	0	13	3	13	11	20	4	2	5	0	0	0	8	4	7	28	0	5	2	22	0	0	3	1	5	9	24	4	0	9	1	11	0	14	11	16	6

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	48	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	85	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	0	0	0	69	39	48	54	0	0	0	30	0	27	0	0	43	56	0	28	0	51	0	0	39	27	12	0	0	0	0	44	49	47	0	0	0	0	0	36	5	34	34	0	0	0	10	0	31	0	0	16	37	0	0	0	0	0	12	0	10	0	0	0	0	9	0	0	0	0	0	0	0	22	55	42	18	0	6	0	26	0	0	2	8	0	26	0	11	0	0	20	0	6	0	0	15	0	5	0	0	0	0	16	36	0	0	0	3	35	0	0	9	24	0	14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	19	0	0	0	0	30	0	0	0	0	0	15	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	19	0	25	0	0	12	0	13	0	0	0	10	0	10	0	0	0	0	0	15	0	10	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	6	16	0	0	0	20	0	0	0	0	0	0	0	4	0	8	10	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	21	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	31	0	6	0	17	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	24	0	0	5	0	24	0	1	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0	0	0	0	0	0	0	51	78	15	7	0	0	10	15	0	18	0	0	0	0	0	10	0	12	0	0	18	8	32	0	0	0	0	22	43	0	0	0	0	0	8	34	17	29	0	0	0	5	0	0	0	0	0	18	0	22	0	21	0	19	11	10	0	0	0	34	8

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0	0	10	2	0	0	26	29	23	36	8	0	6	10	0	8	3	0	0	15	0	0	0	36	0	4	0	6	4	0	0	6	0	6	44	44	12	0	5	0	0	0	0	18	13	0	0	0	4	0	0	0	0	0	10	4	0	0	0	6	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	5	0	0	0	0	0	4	0	0	0	4	0	9	0	10	0	0	0	0	2	10	0	0	0	5	10	5	0	0	6	0	2	0	0	0	0	0	3	9	0	0	0	13	6	0	0	17	2	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	3	36	0	0	0	0	3	0	0	0	0	6	0	0	9	3	22	3	5	0	0	2	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0	0	0	0	5	0	0	6	0	0	0	0	7	6	0	0	10	4	5	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	14	11	0	0	3	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	6	0	0	3	7	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	6	0	5	2	0	0	15	18	0	0	0	0	5	2	0	0	0	4	0	0	13	7	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	11	0	6	0	0	9	0	0	17	0	6	9	7	0	0	0	0	0	1	0	27	0	0	0	0	3	0	1	0	0	2	0	0	0	7	0	0	0	5	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__salivarius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megasphaera; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	75	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	110	199	38	852	283	207	109	107	109	68	995	30	430	472	805	292	94	154	875	526	964	617	161	148	469	161	927	333	454	697	251	138	366	450	75	99	55	109	119	1007	329	300	1143	610	245	1177	168	819	1049	471	176	168	197	447	323	285	888	206	409	283	222	186	525	559	479	5	438	883	681	231	189	219	98	385	522	416	941	694	226	1140	900	1113	157	48	290	429	340	455	376	61	805	171	375	203	228	190	407	533	494	895	339	257	184	234	52	303	299	1123	178	230	784	142	163	442	214	66	279	429	85	323	64	106	279	399	284	72	469	124	624	547	71	97	375	5	405	464	424	153	64	456	62	58	400	101	93	137	246	93	67	160	403	707	555	341	183	58	310	686	557	349	91	81	7	48	296	489	43	182	88	745	89	60	371	100	114	155	237	45	292	131	172	330	801	251	236	50	20	643	706	499	53	233	301	18	606	353	363	86	103	38	61	27	26	44	10	31	349	362	76	441	151	108	178	293	74	242	74	17	76	507	322	78	246	280	20	290	427	796	78	91	151	57	13	84	99	80	370	276	169	89	429	148	218	352	194	249	302	66	39	569	791	478	60	236	287	157	440	181	56	118	40	67	161	21	78	280	177	747	39	500	227	21	158	48	170	13	13	487	276	27	289	281	324	334	494	161	77	57	78	83	111	64	13	262	318	541	18	333	196	103	177	131	54	164	26	18	707	569	338	96	261	272	489	312	507	327	284	1024	605	803	74	696	945	306	254	385	535	1380	1711	681	1286	779	722	159	136	1109	942	427	1081	785	25	789	875	440	32	71	113	474	333	1087	431	734	199	880	33	888	946	536	215	136	236	1125	819	132	680	186	329	201	402	511	859	792	867	36	935	1026

k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	0	0	0	46	0	13	0	0	0	0	0	0	31	0	0	37	28	26	106	37	0	116	0	0	7	9	36	27	0	6	19	4	17	0	0	0	33	0	0	16	2	0	0	0	0	0	7	10	9	0	46	35	26	28	28	3	11	15	0	6	16	8	6	0	36	29	53	0	0	0	18	0	0	58	0	15	0	0	0	7	5	8	0	94	14	17	23	0	14	23	0	15	24	16	3	0	12	24	0	0	0	12	5	17	89	46	0	6	3	13	25	0	46	20	26	11	0	11	7	1	59	12	8	20	0	11	23	0	0	0	30	21	39	57	61	0	10	14	14	35	0	31	14	22	33	0	39	8	21	15	41	22	15	7	2	13	28	0	0	0	18	11	76	19	51	0	6	27	8	11	0	29	31	30	27	0	16	6	26	0	17	37	13	11	0	15	19	0	0	0	33	6	8	46	34	26	0	12	32	0	8	9	21	32	35	5	0	14	25	9	11	13	43	1	8	24	8	3	0	0	0	28	8	11	62	23	30	0	14	18	2	7	19	55	70	15	0	0	16	10	19	8	18	34	4	50	1	2	0	0	0	0	37	8	21	20	18	39	35	9	9	38	18	40	0	0	0	12	12	7	10	29	17	9	7	11	4	0	0	42	16	15	11	10	36	0	0	15	16	5	54	54	1	4	0	16	19	42	32	105	16	22	27	15	11	15	0	0	0	0	0	0	8	0	27	0	0	0	0	0	0	2	0	0	11	6	6	9	6	0	12	0	0	8	9	30	5	0	0	5	4	7	0	0	10	0	0	10	0	0	0	0	0	0	0	4	0	0	33	38	24	28	28	5	16	11	0	21	56	9	20	0	31	4	0	0

