#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	14	5	10	1	0	0	15	10	15	0	0	4	3	13	0	32	15	4	8	4	19	18	25	6	0	0	8	0	6	12	14	3	0	7	32	13	0	4	9	7	8	39	12	42	15	45	0	64	17	52	34	0	0	7	6	0	0	160	15	22	24	164	9	5	0	0	9	10	0	5	56	62	0	29	60	10	4	9	26	12	0	0	0	0	29	8	22	11	10	0	0	17	17	0	7	0	0	6	7	6	0	6	16	0	12	12	9	0	8	15	4	10	0	0	9	26	19	17	11	0	16	17	7	11	14	10	5	0	12	0	20	8	19	15	13	0	0	10	19	8	11	0	0	7	7	12	0	0	23	0	0	5	7	0	13	11	9	9	0	15	9	24	7	0	0	13	4	5	9	10	8	0	8	0	21	11
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	3	39	3	13	34	2	36	7	2	0	11	15	39	2	23	0	12	0	50	1	33	31	0	0	29	17	0	0	14	30	2	31	7	11	0	0	19	51	0	1	10	0	38	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	0	0	0	0	35	0	0	0	56	24	18	0	0	0	14	0	10	0	22	14	0	0	19	25	0	0	28	85	7	0	20	10	10	0	0	16	30	0	0	0	0	8	0	35	0	28	0	0	0	0	52	0	0	0	34	36	44	0	0	0	4	0	36	0	17	14	3	0	22	0	0	31	102	16	0	18	3	7	0	24	21	0	0	0	0	13	0	34
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	12	0	17	0	2	11	0	20	36	0	0	5	7	24	0	39	10	6	17	23	6	11	0	11	42	0	49	15	13	13	11	34	8	0	0	26	16	0	12	20	0	17	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	10	0	13	0	0	18	12	0	0	0	0	0	11	6	0	8	20	7	0	11	24	9	0	0	15	8	0	0	0	21	6	0	8	11	3	0	1	0	0	21	8	12	9	0	32	0	0	0	15	0	0	33	0	32	10	0	5	16	23	36	0	0	6	21	22	15	0	9	0	0	15	22	0	4	48	0	18	15	2	6	7	12	0	25	24	21	20	0	39	8
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus; s__reuteri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	25	0	0	17	0	8	23	12	43	0	0	0	0	16	0	18	13	40	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	8	25	46	0	17	38	134	0	0	0	0	44	0	14	18	0	24	14	10	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	30	0	7	12	40	26	3	0	0	0	9	0	12	27	17	0	16	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	33	0	0	0	34	18	46	13	34	0	13	6	0	0	0	0	24	16	0	0	8	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	3	6	9	0	0	3	5	6	2	0	0	6	18	5	0	0	0	4	19	0	0	2	0	4	21	17	14	36	0	0	3	14	9	2	0	12	16	16	0	2	4	4	6	7	0	65	0	13	4	3	21	0	0	3	1	6	0	6	0	17	7	9	6	2	0	4	2	2	0	0	4	0	4	0	22	15	0	0	0	0	0	0	0	0	10	1	0	4	1	0	0	3	5	16	23	0	0	6	9	5	0	7	0	4	8	5	7	0	0	16	18	44	39	0	3	9	0	10	14	30	3	0	25	0	6	37	5	0	6	0	22	7	0	12	5	0	0	1	8	16	6	0	0	4	16	10	0	0	0	20	13	0	0	17	2	4	7	8	0	0	6	0	12	15	8	4	13	2	2	8	0	0	0	0	7	7
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	2	5	7	13	8	2	4	8	0	0	2	5	0	13	0	0	0	4	0	1	31	0	0	12	10	0	0	0	0	0	5	0	0	0	0	5	5	17	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	12	10	7	0	0	0	6	0	0	0	0	0	11	0	23	3	0	0	12	13	0	0	0	11	0	0	13	11	4	0	0	4	15	5	18	0	7	0	0	13	0	0	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0	14	0	9	12	0	0	8	0	0	0	5	0	0	5	0	1	0	0	4	9	19	0	19	0	0	3
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Clostridium; s__symbiosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	137	780	0	0	436	0	347	514	0	0	162	151	472	4	402	22	290	5	310	143	527	4	380	352	212	1051	1131	454	136	290	20	310	180	0	33	152	85	3	640	0	11	226	11	0	0	0	36	0	0	0	2	0	0	0	0	0	18	0	5	0	2	0	162	0	0	7	13	4	0	0	0	2	0	0	9	0	5	10	0	4	7	8	2	0	4	0	77	270	0	2	238	0	157	271	0	0	159	116	13	1	524	8	164	197	144	9	290	0	42	122	146	998	44	222	19	0	13	157	144	187	1	9	311	69	56	0	551	335	0	0	98	0	136	445	6	4	581	0	329	241	0	16	328	168	240	0	169	0	334	58	231	90	237	22	233	96	308	18	402	555	0	180	73	84	273	0	221	165	260	0	429	381	0	9	289
k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__pseudolongum	0	61	31	38	7	0	30	11	11	0	14	75	38	27	9	0	0	5	2	46	0	1	1	0	0	27	1	7	18	1	13	1	4	238	0	0	17	8	0	0	191	2	56	8	149	175	93	121	76	0	191	19	356	316	279	247	107	208	200	45	220	113	417	130	0	161	322	90	319	364	181	118	101	221	124	259	0	0	196	164	129	438	1	734	0	576	5	29	16	138	27	0	7	2	27	0	3	34	66	66	91	0	3	22	34	5	0	0	25	1	0	25	10	178	70	27	25	25	4	16	213	0	1	128	24	0	0	62	0	133	0	1	0	32	26	191	107	0	0	0	18	0	2	9	13	6	11	0	26	3	1	32	11	9	42	2	0	6	15	102	2	16	6	14	20	191	0	151	244	1	0	34	0	61	0	5
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	8	36	19	312	43	47	20	26	56	130	16	13	30	9	251	27	26	23	121	10	32	67	3	15	133	21	75	71	11	55	40	42	27	13	0	27	62	39	34	38	102	49	46	22	0	7	8	23	5	0	3	58	0	6	3	0	0	14	68	7	0	0	6	13	0	0	3	5	0	0	0	0	0	0	7	0	0	3	0	6	4	6	4	2	0	2	53	20	31	676	152	116	34	38	27	248	91	30	21	22	117	0	66	37	35	61	88	27	11	21	35	53	19	102	20	98	25	28	36	52	38	0	7	14	67	55	37	27	63	54	93	77	9	30	12	422	111	84	40	96	50	429	313	39	22	50	587	0	36	122	156	56	25	53	14	19	26	42	113	26	102	41	60	89	13	21	7	33	21	57	94	31	38	135	99	93
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	137	0	5	0	15	0	0	0	0	0	11	134	7	61	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	33	0	0	0	19	0	0	0	0	0	0	0	67	0	25	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	78	0	0	0	18	0	0	0	0	0	0	70	0	19	0	0	0	0	0	0	0	0	0	167	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	9	2	0	1	0	0	5	5	0	0	2	5	6	0	0	0	10	13	9	0	14	21	0	3	30	24	4	0	4	17	10	11	5	7	0	4	7	16	0	1	0	0	30	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	6	0	0	0	0	6	5	0	0	0	0	7	1	0	19	13	0	0	14	23	0	0	0	15	0	3	1	12	30	0	0	9	13	0	0	0	0	0	0	9	0	5	0	0	0	0	4	0	0	0	0	11	5	0	0	0	0	12	4	0	4	14	1	1	20	0	0	0	7	0	11	10	1	9	0	6	4	0	0	0	0	0	0	10
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	0	0	0	0	0	3	0	4	0	4	3	0	3	1	0	4	17	0	2	0	4	3	7	1	1	0	665	49	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	2	1	0	0	0	1	0	0	2	3	6	0	0	0	0	1	2	4	0	5	7	5681	3481	4	5	11	7	8	0	3	0	6	4	6	5127	5665	3	3	1	0	0	0	0	5	0	0	2	0	2	1	0	0	0	0	0	5	2	5	2	3	1	2	7	0	0	1	326	2799	6	0	4	15	0	0	0	0	6	0	0	406	0	1014	5	6	0	0	3	0	3	0	7	0	0	1	0	5	0	0	0	0	1	4	0	0	1	5	0	0	4	6	1	961	205	0	0	0	0	9	1	5	0	1	0	1122	0	861	0	0	0	1
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	21	60	38	11	0	28	23	40	20	38	53	42	19	21	38	0	19	37	26	44	45	25	0	48	10	39	3	10	38	9	49	22	35	59	0	9	13	10	60	46	98	49	47	17	101	72	1	23	38	19	30	23	0	19	43	7	0	0	14	2	17	33	0	4	0	10	2	0	0	0	66	3	9	3	0	24	0	0	15	21	1	0	0	13	36	34	56	26	55	39	0	13	32	29	36	0	41	55	60	55	0	0	26	32	45	36	33	34	0	46	8	28	9	6	51	36	55	55	40	36	66	0	49	53	22	33	28	21	40	71	24	22	52	53	55	47	2	17	41	18	55	0	45	44	19	13	0	0	58	12	25	58	57	34	6	65	42	28	3	54	6	54	19	13	35	33	44	37	47	66	13	37	68	110	16	17
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	63	3	118	38	28	84	12	80	110	17	61	12	39	128	86	109	0	9	61	87	143	132	0	44	12	28	94	0	48	0	57	190	85	42	0	144	0	5	77	73	0	151	60	19	0	0	0	10	0	0	0	18	0	0	0	0	0	16	13	0	0	0	8	52	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	87	0	0	141	56	144	107	0	0	31	33	143	0	11	0	52	33	164	167	61	0	44	0	55	67	0	77	61	0	54	89	157	53	0	50	0	0	112	169	0	62	0	145	50	65	0	85	0	0	105	22	168	114	0	0	39	8	166	0	28	0	75	20	75	63	140	10	36	0	84	0	39	46	0	79	95	24	38	59	5	0	65	187	0	70	0	216	25
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	31	24	37	130	168	39	7	46	42	15	12	9	13	41	136	19	0	9	18	20	37	102	9	13	76	28	45	0	0	0	19	20	28	5	7	36	35	36	31	52	20	27	24	18	0	0	1	13	0	0	0	35	0	0	0	0	0	0	33	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	64	6	48	4	113	58	28	0	11	0	0	18	11	36	3	0	0	10	24	78	84	34	8	6	12	81	0	0	27	72	0	13	44	43	9	10	22	14	134	32	15	0	16	6	99	52	26	7	46	25	99	94	24	15	12	0	69	25	7	117	134	0	0	61	73	52	17	34	18	24	14	50	1	12	82	0	42	38	8	13	9	39	28	21	110	9	39	72	192	20
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	35	0	41	22	0	9	0	42	45	51	13	8	0	19	24	35	27	23	26	42	25	30	72	18	48	29	43	29	20	15	21	33	29	5	51	38	23	18	21	31	8	67	32	88	0	374	1	93	0	82	133	8	0	0	0	52	0	56	65	258	37	132	86	100	3	52	30	10	38	5	0	20	29	43	123	49	343	45	59	56	97	75	16	1	92	1	27	0	24	38	0	42	0	34	54	93	0	0	0	22	0	11	25	21	10	30	21	11	33	11	19	48	36	61	22	0	21	19	13	25	18	53	33	6	51	61	31	18	29	0	138	20	17	0	28	40	2	37	1	66	26	88	2	0	0	36	0	12	20	19	36	25	13	26	37	25	27	30	6	28	0	6	33	11	10	4	28	10	18	28	71	29	23	0	54	23
k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__Adlercreutzia; s__	14	6	9	7	14	0	6	19	4	25	4	8	4	11	6	6	6	6	3	11	9	5	21	7	2	8	0	10	5	4	10	0	15	10	22	9	1	2	16	18	18	11	6	11	5	3	8	9	6	5	18	9	5	9	7	10	7	7	19	16	10	11	5	5	0	8	7	10	13	0	9	7	15	6	10	6	7	6	9	2	4	14	1	7	13	5	7	4	5	19	15	2	2	10	8	15	4	10	3	7	16	4	10	3	5	5	11	13	26	1	5	5	23	9	4	1	10	2	4	12	14	17	2	5	8	7	8	17	7	16	0	1	6	5	4	16	13	4	5	7	10	11	8	2	0	2	11	2	13	8	3	4	13	7	34	2	4	4	4	4	0	9	1	0	26	9	3	8	2	9	3	30	19	12	0	2
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	299	15	579	198	147	409	55	358	593	70	278	60	141	601	397	507	9	35	265	471	580	565	5	175	82	149	441	36	191	3	265	786	365	174	0	655	11	29	390	273	12	552	255	88	9	17	10	68	11	4	0	39	3	7	6	7	7	57	44	11	22	3	49	163	0	3	9	23	3	0	0	0	18	3	35	11	7	9	9	14	18	0	7	11	6	12	360	5	388	34	11	604	232	630	663	6	6	110	119	614	6	79	11	259	150	632	735	314	10	171	13	255	372	0	304	289	3	245	398	727	273	22	248	13	10	443	816	0	216	13	554	201	275	0	295	11	11	432	85	703	480	9	29	237	39	764	13	143	0	315	77	388	285	514	55	173	8	340	7	160	184	0	347	391	128	123	217	20	7	317	796	0	308	16	885	92
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	10	0	11	19	0	0	0	15	0	0	0	0	0	0	31	0	23	0	0	0	0	8	19	16	14	0	0	0	11	31	0	0	0	0	6	0	0	0	12	16	0	0	5	0	0	0	0	6	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	21	0	0	3	0	16	13	0	0	0	8	12	5	17	0	0	19	0	0	7	0	0	0	108	0	6	16	0	0	0	0	15	12	10	0	0	0	8	11	9	0	20	9	0	0	0	47	48	23	0	26	17	49	25	0	0	28	66	5	11	0	21	16	0	0	13	0	0	12	0	13	32	15	0	0	0	0	13	0	0	0	29	0	17	0	13	15
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megasphaera; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	19	6	4	45	57	22	0	23	13	9	9	2	9	11	49	6	0	2	8	8	14	38	2	4	25	13	17	0	0	0	8	10	11	2	6	11	18	13	14	17	4	6	10	6	0	0	0	6	0	0	0	11	0	0	0	0	0	5	14	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	19	7	23	0	37	18	8	0	3	0	2	1	6	11	1	0	0	5	11	31	22	11	2	2	9	38	0	0	10	20	0	0	12	16	3	1	11	4	37	7	9	0	8	5	37	14	7	9	9	11	36	32	2	9	6	0	23	15	0	33	50	0	0	22	34	12	8	22	7	5	10	20	0	4	30	0	14	11	5	9	1	8	10	9	57	4	13	31	48	8
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__ovatus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	11	2	10	8	11	7	0	7	13	0	0	3	6	5	1	7	0	8	4	7	5	6	3	3	1	0	16	25	3	0	5	0	0	3	3	6	3	0	10	8	0	17	3	7	3	0	0	9	0	14	8	0	0	1	10	0	0	6	1	31	0	4	2	2	0	0	0	0	0	0	4	5	1	0	8	8	8	0	0	0	0	0	0	0	0	0	7	2	8	0	0	12	10	4	4	0	0	3	0	7	0	3	6	3	5	9	14	5	0	2	0	0	0	0	3	15	0	0	8	9	3	18	2	0	7	19	1	0	3	0	4	5	0	0	9	0	0	7	0	9	6	0	0	2	0	7	0	6	2	7	4	2	5	11	8	5	0	8	7	3	7	0	14	12	2	5	7	1	0	10	7	6	6	0	13	3
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	62	38	8	21	63	15	34	32	16	79	8	24	21	0	20	33	9	41	39	59	30	22	29	23	9	44	22	58	16	13	19	13	26	19	45	17	11	9	43	34	0	32	26	69	70	51	8	70	71	230	70	33	0	81	78	24	0	152	102	47	60	126	149	171	116	28	84	17	0	74	78	90	105	51	120	99	42	152	98	59	12	16	120	0	69	55	55	36	41	62	42	38	23	35	38	51	30	17	30	41	48	47	32	33	34	34	20	28	39	37	11	12	9	36	18	19	36	38	36	12	34	12	45	39	21	34	54	41	57	67	22	14	41	36	48	56	90	23	21	7	26	41	23	19	15	23	36	16	31	24	22	31	30	28	48	50	27	44	12	30	12	37	14	26	25	30	45	21	33	35	16	66	56	70	18	17
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	41	26	25	2	0	7	15	21	29	43	71	10	23	25	0	26	0	17	41	8	25	35	103	10	43	22	37	0	11	0	23	34	10	6	48	29	36	62	9	18	89	61	28	2	0	0	0	1	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	9	0	0	0	6	0	0	7	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	23	13	29	0	0	25	15	18	16	49	15	16	13	9	0	24	0	18	13	32	12	0	48	9	27	53	10	0	20	45	0	21	15	10	4	48	28	6	47	10	20	0	11	0	28	40	39	11	22	0	0	23	31	47	19	81	59	28	31	37	0	16	0	45	52	21	3	14	72	17	19	21	0	10	54	0	20	45	7	0	22	18	7	11	32	0	18	9	61	55
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	23	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	20	0	13	0	0	0	0	0	21	0	0	0	0	0	0	0	12	0	0	0	0	6	0	0	0	0	0	36	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	37	0	3	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	14	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Candidatus Arthromitus; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	9	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0
