bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Hyphomicrobiaceae;Rhodoplanes,0.4941901156246803,0.9357341070068754,500.098016308837,9.555293063890586,9.410956520266213,0.9635264431073988,0.10568513210585724,0.10482807631692023,0.981220056336468,0.0018453543757747405,0.4915327053561223,0.09144396100885326
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.3868930446194225,0.0,495.0,13.0,12.0,0.9519230769230768,0.0,0.0,0.9744094488188976,0.0,0.4872047244094488,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.3571173423825683,0.0,495.0,14.0,11.0,0.9519230769230768,0.0,0.0,0.9724950884086444,0.0,0.4862475442043222,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.3944472446236559,0.0,488.0,8.0,24.0,0.9384615384615383,0.0,0.0,0.9838709677419356,0.0,0.4919354838709678,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.4239211309523809,1.0,492.0,12.0,15.0,0.948076923076923,0.07692307692307693,0.0625,0.9761904761904762,0.001972386587771204,0.4890814313891237,0.06896551724137931
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.4014705882352941,1.0,493.0,17.0,9.0,0.95,0.05555555555555555,0.1,0.9666666666666668,0.00199203187250996,0.4843293492695883,0.07142857142857142
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.5075013395249153,2.0,498.0,11.0,9.0,0.9615384615384616,0.15384615384615385,0.18181818181818185,0.9783889980353636,0.003944773175542407,0.49116688560545296,0.16666666666666669
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.4575490196078431,1.0,500.0,10.0,9.0,0.9634615384615384,0.09090909090909093,0.1,0.9803921568627452,0.001964636542239685,0.4911783967024924,0.09523809523809523
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.5423102310231023,2.0,495.0,10.0,13.0,0.9557692307692308,0.16666666666666666,0.13333333333333333,0.9801980198019802,0.003937007874015748,0.49206751383799796,0.14814814814814814
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.5127046866177302,2.0,495.0,11.0,12.0,0.9557692307692308,0.15384615384615385,0.14285714285714285,0.9782608695652174,0.003944773175542407,0.4911028213703799,0.14814814814814814
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.3617090671885193,1.0,501.0,10.0,8.0,0.9653846153846154,0.09090909090909093,0.1111111111111111,0.980430528375734,0.001964636542239685,0.4911975824589868,0.1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae,0.4306402621319748,0.9359015533148304,500.0852544112111,9.560620596293164,9.418223439181617,0.96350222300871,0.10561525312399096,0.1047716247812117,0.9812094004368076,0.0018456844179873804,0.4915275424273983,0.09141377745929163
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.390161274930814,1.0,482.0,17.0,20.0,0.928846153846154,0.05555555555555555,0.047619047619047616,0.9659318637274548,0.00199203187250996,0.4839619477999824,0.05128205128205128
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.5445369847543761,1.0,494.0,12.0,13.0,0.9519230769230768,0.07692307692307693,0.07142857142857142,0.9762845849802372,0.001972386587771204,0.4891284857840042,0.07407407407407407
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.6645425580336823,2.0,492.0,15.0,11.0,0.95,0.1176470588235294,0.15384615384615385,0.970414201183432,0.003976143141153081,0.4871951721622925,0.13333333333333333
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.5071921412700269,2.0,493.0,10.0,15.0,0.9519230769230768,0.16666666666666666,0.1176470588235294,0.9801192842942346,0.003937007874015748,0.4920281460841252,0.13793103448275862
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.6801215277777777,2.0,495.0,9.0,14.0,0.9557692307692308,0.18181818181818185,0.125,0.9821428571428572,0.003929273084479371,0.4930360651136682,0.14814814814814814
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.7403812419600047,2.0,491.0,12.0,15.0,0.948076923076923,0.14285714285714285,0.1176470588235294,0.9761431411530817,0.003952569169960474,0.490047855161521,0.12903225806451615
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.7522549019607844,2.0,493.0,17.0,8.0,0.9519230769230768,0.10526315789473684,0.2,0.9666666666666668,0.003992015968063872,0.4853293413173653,0.13793103448275862
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.5158730158730158,1.0,489.0,15.0,15.0,0.9423076923076924,0.0625,0.0625,0.9702380952380952,0.001984126984126984,0.4861111111111111,0.0625
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.7308250825082508,1.0,486.0,19.0,14.0,0.9365384615384617,0.05,0.06666666666666668,0.9623762376237625,0.002,0.4821881188118812,0.05714285714285715
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.5292913608130999,3.0,487.0,19.0,11.0,0.9423076923076924,0.13636363636363635,0.21428571428571427,0.9624505928853756,0.006024096385542169,0.4842373446354588,0.16666666666666666
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Methylobacterium,0.5834657487590506,0.9378867402378888,500.0595717549076,9.573453486404118,9.42908801845109,0.9634566509522092,0.10562550044684432,0.10480512024072873,0.981183594648428,0.0018496602056952915,0.4915166274270624,0.091461557059989
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.331787109375,1.0,502.0,10.0,7.0,0.9673076923076924,0.09090909090909093,0.125,0.98046875,0.001964636542239685,0.4912166932711198,0.10526315789473684
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.3965686274509804,0.0,502.0,8.0,10.0,0.9653846153846154,0.0,0.0,0.984313725490196,0.0,0.492156862745098,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.4849725178341715,0.0,493.0,10.0,17.0,0.948076923076923,0.0,0.0,0.9801192842942346,0.0,0.4900596421471173,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.2310679611650485,0.0,496.0,19.0,5.0,0.953846153846154,0.0,0.0,0.9631067961165048,0.0,0.4815533980582524,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.6070588235294119,2.0,499.0,11.0,8.0,0.9634615384615384,0.15384615384615385,0.2,0.9784313725490196,0.003944773175542407,0.491188072862281,0.17391304347826084
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.5302732630826933,2.0,497.0,12.0,9.0,0.9596153846153846,0.14285714285714285,0.18181818181818185,0.9764243614931236,0.003952569169960474,0.4901884653315421,0.16
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.3416018158236057,1.0,497.0,17.0,5.0,0.9576923076923076,0.05555555555555555,0.16666666666666666,0.9669260700389104,0.00199203187250996,0.4844590509557102,0.08333333333333333
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.4485148514851485,3.0,493.0,12.0,12.0,0.953846153846154,0.2,0.2,0.9762376237623762,0.005940594059405941,0.4910891089108911,0.20000000000000004
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.3458823529411765,0.0,495.0,15.0,10.0,0.9519230769230768,0.0,0.0,0.9705882352941176,0.0,0.4852941176470588,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.3078248031496064,0.0,499.0,9.0,12.0,0.9596153846153846,0.0,0.0,0.9822834645669292,0.0,0.4911417322834646,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Methylobacteriaceae;Microvirga,0.4108246664050235,0.9377885880611068,500.05242260528337,9.580517078408253,9.429271728247848,0.9634427138333612,0.1055184830734504,0.10475989579670736,0.9811698805906872,0.0018494783411260442,0.4915096794659075,0.09141178865690776
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.4488989271597967,2.0,494.0,12.0,12.0,0.953846153846154,0.14285714285714285,0.14285714285714285,0.9762845849802372,0.003952569169960474,0.4901185770750988,0.14285714285714285
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.4055530268548021,0.0,491.0,16.0,13.0,0.9442307692307692,0.0,0.0,0.9684418145956608,0.0,0.4842209072978304,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.4578993055555556,2.0,494.0,10.0,14.0,0.953846153846154,0.16666666666666666,0.125,0.98015873015873,0.003937007874015748,0.4920478690163729,0.14285714285714288
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.4748900015172205,1.0,493.0,14.0,12.0,0.95,0.06666666666666668,0.07692307692307693,0.9723865877712032,0.0019801980198019802,0.4871833928955026,0.07142857142857144
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.3809288537549407,0.0,494.0,12.0,14.0,0.95,0.0,0.0,0.9762845849802372,0.0,0.4881422924901186,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.3959186769837657,0.0,499.0,8.0,13.0,0.9596153846153846,0.0,0.0,0.9842209072978304,0.0,0.4921104536489152,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.500686274509804,2.0,491.0,19.0,8.0,0.948076923076923,0.09523809523809523,0.2,0.9627450980392156,0.004008016032064128,0.4833765570356399,0.12903225806451613
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.3394028871391076,0.0,502.0,6.0,12.0,0.9653846153846154,0.0,0.0,0.9881889763779528,0.0,0.4940944881889764,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.5620659722222222,3.0,489.0,15.0,13.0,0.946153846153846,0.16666666666666666,0.1875,0.9702380952380952,0.0059760956175298795,0.4881070954278126,0.17647058823529413
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.5724340792100009,2.0,491.0,10.0,17.0,0.948076923076923,0.16666666666666666,0.10526315789473684,0.9800399201596808,0.003937007874015748,0.4919884640168482,0.12903225806451615
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae,0.464774844720497,0.938465961897167,500.0362706481528,9.58728401956452,9.437979370386193,0.9634129550193332,0.10545379102334124,0.10470563189066448,0.9811562640816948,0.001850846491778622,0.4915035552867377,0.0913801586065172
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.4831081081081081,0.0,517.0,1.0,2.0,0.9942307692307693,0.0,0.0,0.998069498069498,0.0,0.499034749034749,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.7292069632495164,0.0,514.0,3.0,3.0,0.9884615384615384,0.0,0.0,0.9941972920696324,0.0,0.4970986460348162,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.4932562620423892,0.0,515.0,4.0,1.0,0.9903846153846154,0.0,0.0,0.9922928709055876,0.0,0.4961464354527938,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.4200581395348837,0.0,514.0,2.0,4.0,0.9884615384615384,0.0,0.0,0.9961240310077522,0.0,0.4980620155038761,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.34767863407788563,0.0,501.0,2.0,17.0,0.9634615384615384,0.0,0.0,0.9960238568588468,0.0,0.4980119284294234,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.3567913385826772,0.0,505.0,3.0,12.0,0.9711538461538459,0.0,0.0,0.9940944881889764,0.0,0.4970472440944882,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.773013565891473,0.0,500.0,16.0,4.0,0.9615384615384616,0.0,0.0,0.9689922480620154,0.0,0.4844961240310077,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.7565406976744186,0.0,512.0,4.0,4.0,0.9846153846153848,0.0,0.0,0.9922480620155041,0.0,0.4961240310077519,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.5144508670520231,0.0,516.0,3.0,1.0,0.9923076923076924,0.0,0.0,0.9942196531791908,0.0,0.4971098265895954,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.6279382528359256,1.0,501.0,2.0,16.0,0.9653846153846154,0.3333333333333333,0.05882352941176471,0.9960238568588468,0.0019342359767891683,0.4989790464178181,0.1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Aminobacter,0.5374848325968092,0.9363060804909404,500.060649136952,9.572891221987076,9.430153560570668,0.9634556831104736,0.10526800931883323,0.10445106393870804,0.9811847862909682,0.0018465769840658461,0.49151568163751796,0.0911705239887776
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.5144554455445545,2.0,489.0,16.0,13.0,0.9442307692307692,0.1111111111111111,0.13333333333333333,0.9683168316831684,0.00398406374501992,0.4861504477140941,0.1212121212121212
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.2853921568627451,0.0,499.0,11.0,10.0,0.9596153846153846,0.0,0.0,0.9784313725490196,0.0,0.4892156862745098,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.4332837301587302,2.0,490.0,14.0,14.0,0.946153846153846,0.125,0.125,0.9722222222222222,0.003968253968253968,0.4880952380952381,0.125
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.3210050818746471,0.0,494.0,12.0,14.0,0.95,0.0,0.0,0.9762845849802372,0.0,0.4881422924901186,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.4940645025737998,0.0,489.0,12.0,19.0,0.9403846153846154,0.0,0.0,0.9760479041916168,0.0,0.4880239520958084,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.5482072275550537,4.0,493.0,13.0,10.0,0.9557692307692308,0.2352941176470588,0.2857142857142857,0.9743083003952572,0.007952286282306162,0.4911302933387816,0.2580645161290323
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.3972549019607843,1.0,490.0,20.0,9.0,0.9442307692307692,0.047619047619047616,0.1,0.9607843137254902,0.002004008016032064,0.4813941608707612,0.06451612903225806
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.39607039902897895,1.0,493.0,14.0,12.0,0.95,0.06666666666666668,0.07692307692307693,0.9723865877712032,0.0019801980198019802,0.4871833928955026,0.07142857142857144
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.5086942257217848,3.0,495.0,13.0,9.0,0.9576923076923076,0.1875,0.25,0.9744094488188976,0.005952380952380952,0.4901809148856393,0.21428571428571427
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.29590759075907586,0.0,492.0,13.0,15.0,0.946153846153846,0.0,0.0,0.9742574257425742,0.0,0.4871287128712871,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Phyllobacteriaceae;Hoeflea,0.4349708541620142,0.9372403058171902,500.0409711273528,9.583749451573548,9.438039115257103,0.9634196373714872,0.10519621657541056,0.10443217363729104,0.9811631066426688,0.0018484715181380613,0.4915057890804043,0.0911558314154922
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.6439215686274509,0.0,508.0,2.0,10.0,0.9769230769230768,0.0,0.0,0.996078431372549,0.0,0.4980392156862745,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.5722543352601156,0.0,506.0,13.0,1.0,0.9730769230769232,0.0,0.0,0.9749518304431601,0.0,0.4874759152215801,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.4435328185328186,0.0,502.0,16.0,2.0,0.9653846153846154,0.0,0.0,0.9691119691119692,0.0,0.4845559845559845,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.9036608863198459,0.0,514.0,5.0,1.0,0.9884615384615384,0.0,0.0,0.9903660886319846,0.0,0.4951830443159923,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.5201771653543308,0.0,506.0,2.0,12.0,0.9730769230769232,0.0,0.0,0.9960629921259844,0.0,0.4980314960629921,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.9017341040462428,0.0,500.0,19.0,1.0,0.9615384615384616,0.0,0.0,0.9633911368015414,0.0,0.4816955684007707,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.8188824662813102,0.0,504.0,15.0,1.0,0.9692307692307692,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.35949803149606296,0.0,506.0,2.0,12.0,0.9730769230769232,0.0,0.0,0.9960629921259844,0.0,0.4980314960629921,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.3130741469816273,0.0,507.0,1.0,12.0,0.975,0.0,0.0,0.998031496062992,0.0,0.4990157480314961,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.4956597222222222,0.0,503.0,1.0,16.0,0.9673076923076924,0.0,0.0,0.998015873015873,0.0,0.4990079365079365,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae,0.4928275869973866,0.9348395878207324,500.0552104431128,9.578668126134064,9.431281842933187,0.9634424039056476,0.10492675905344484,0.1041646731925234,0.9811737470138676,0.0018437367037985688,0.491508741858834,0.09092233799485824
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.468265503875969,0.0,505.0,11.0,4.0,0.971153846153846,0.0,0.0,0.9786821705426356,0.0,0.4893410852713178,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.4266144814090019,1.0,501.0,10.0,8.0,0.9653846153846154,0.09090909090909093,0.1111111111111111,0.980430528375734,0.001964636542239685,0.4911975824589868,0.1
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.3086468646864686,0.0,499.0,6.0,15.0,0.9596153846153846,0.0,0.0,0.988118811881188,0.0,0.4940594059405941,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.4990215264187867,0.0,509.0,2.0,9.0,0.9788461538461538,0.0,0.0,0.9960861056751468,0.0,0.4980430528375734,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.7678571428571428,0.0,502.0,16.0,2.0,0.9653846153846154,0.0,0.0,0.9691119691119692,0.0,0.4845559845559845,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.3936446173800259,0.0,513.0,1.0,6.0,0.9865384615384616,0.0,0.0,0.9980544747081712,0.0,0.4990272373540856,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.21764705882352944,0.0,508.0,2.0,10.0,0.9769230769230768,0.0,0.0,0.996078431372549,0.0,0.4980392156862745,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.3388030888030888,0.0,511.0,7.0,2.0,0.9826923076923076,0.0,0.0,0.9864864864864864,0.0,0.4932432432432433,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.3053641732283465,0.0,506.0,2.0,12.0,0.9730769230769232,0.0,0.0,0.9960629921259844,0.0,0.4980314960629921,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.4294411828658404,0.0,497.0,14.0,9.0,0.9557692307692308,0.0,0.0,0.9726027397260274,0.0,0.4863013698630137,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Kaistia,0.3805967720942341,0.9327071750804494,500.06809624019286,9.572336917638193,9.426859667089168,0.9634630834909166,0.10468196761037324,0.1039269884873346,0.981186512592378,0.0018395291098022093,0.4915130208510909,0.09071563981351764
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.4709761424731183,1.0,491.0,5.0,23.0,0.9461538461538459,0.16666666666666666,0.041666666666666664,0.9899193548387096,0.0019455252918287934,0.4959324400652692,0.06666666666666668
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.6733103674540681,3.0,501.0,7.0,9.0,0.9692307692307692,0.3,0.25,0.9862204724409448,0.005882352941176471,0.4960514126910607,0.2727272727272727
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.5640328275598816,4.0,492.0,7.0,17.0,0.953846153846154,0.3636363636363637,0.19047619047619047,0.9859719438877756,0.007858546168958742,0.4969152450283672,0.25
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.531494140625,1.0,490.0,22.0,7.0,0.9442307692307692,0.043478260869565216,0.125,0.95703125,0.002012072434607646,0.4795216612173038,0.06451612903225806
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.5146809712027103,0.0,499.0,7.0,14.0,0.9596153846153846,0.0,0.0,0.9861660079051384,0.0,0.4930830039525692,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.4111328125,2.0,506.0,6.0,6.0,0.9769230769230768,0.25,0.25,0.98828125,0.00390625,0.49609375,0.25
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.678955078125,2.0,506.0,6.0,6.0,0.9769230769230768,0.25,0.25,0.98828125,0.00390625,0.49609375,0.25
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.4257843137254902,1.0,505.0,5.0,9.0,0.9730769230769232,0.16666666666666666,0.1,0.9901960784313726,0.0019455252918287934,0.4960708018616007,0.125
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.4644487932159165,0.0,505.0,6.0,9.0,0.9711538461538459,0.0,0.0,0.9882583170254404,0.0,0.4941291585127202,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.5622586872586872,1.0,504.0,14.0,1.0,0.9711538461538459,0.06666666666666668,0.5,0.972972972972973,0.0019801980198019802,0.4874765854963875,0.1176470588235294
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Rhizobium,0.5096762323991427,0.9341521389747937,500.067668078603,9.569605544949347,9.428574237473557,0.9634650388799636,0.10482468155545786,0.1040971038648867,0.9811919720349604,0.001842341496213361,0.4915171567655877,0.0908402961377954
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.326844079299875,0.0,499.0,10.0,11.0,0.9596153846153846,0.0,0.0,0.9803536345776032,0.0,0.4901768172888016,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.4555338116981953,1.0,500.0,11.0,8.0,0.9634615384615384,0.08333333333333333,0.1111111111111111,0.9784735812133072,0.001968503937007874,0.4902210425751575,0.09523809523809523
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.5705110107284019,3.0,499.0,7.0,11.0,0.9653846153846154,0.3,0.21428571428571427,0.9861660079051384,0.005882352941176471,0.4960241804231574,0.25
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.5075247524752475,1.0,488.0,17.0,14.0,0.9403846153846154,0.05555555555555555,0.06666666666666668,0.9663366336633664,0.00199203187250996,0.4841643327679381,0.0606060606060606
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.4233630952380952,2.0,490.0,14.0,14.0,0.946153846153846,0.125,0.125,0.9722222222222222,0.003968253968253968,0.4880952380952381,0.125
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.3768530094659761,0.0,489.0,20.0,11.0,0.9403846153846154,0.0,0.0,0.9607072691552064,0.0,0.4803536345776032,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.4527071102413568,0.0,498.0,13.0,9.0,0.9576923076923076,0.0,0.0,0.9745596868884541,0.0,0.48727984344422703,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.43456905625073095,1.0,492.0,11.0,16.0,0.948076923076923,0.08333333333333333,0.05882352941176471,0.978131212723658,0.001968503937007874,0.4900498583303329,0.06896551724137931
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.4361250189652556,0.0,495.0,12.0,13.0,0.9519230769230768,0.0,0.0,0.9763313609467456,0.0,0.4881656804733728,0.0
Bacteria;Proteobacteria;Alphaproteobacteria;Rhizobiales;Rhodobiaceae;Rhodoligotrophos,0.3040771484375,0.0,499.0,13.0,8.0,0.9596153846153846,0.0,0.0,0.974609375,0.0,0.4873046875,0.0
